"","iso2c","iso3c","country","date","SM.POP.REFG","unit","obs_status","footnote","last_updated"
"346","BD","BGD","Bangladesh",2022,952384,NA,NA,NA,2023-09-19
"347","BD","BGD","Bangladesh",2021,918907,NA,NA,NA,2023-09-19
"348","BD","BGD","Bangladesh",2020,866534,NA,NA,NA,2023-09-19
"349","BD","BGD","Bangladesh",2019,854779,NA,NA,"The figure reported includes 854,704 stateless persons of Rohingya ethnicity who are also counted as refugees from Myanmar, mainly from Rakhine State. UNHCR's statistical reporting generally follows a methodology that reports only one legal status for each person of concern. However, due to the size of the stateless Rohingya population displaced from Myanmar, UNHCR considers it important to reflect the dual status of this population group as both displaced and stateless. This approach has been used for Bangladesh since 2017.",2023-09-19
"350","BD","BGD","Bangladesh",2018,906640,NA,NA,"Refugee figure includes 906,635 stateless persons from Myanmar.",2023-09-19
"351","BD","BGD","Bangladesh",2017,932209,NA,NA,"Refugee figure includes 932,204 stateless persons from Myanmar.",2023-09-19
"352","BD","BGD","Bangladesh",2016,276203,NA,NA,"The refugee population includes 243,000 persons originating from Myanmar in a refugee-like situation. The Government of Bangladesh estimates the population to be between 300,000 and 500,000.",2023-09-19
"353","BD","BGD","Bangladesh",2015,231954,NA,NA,"The refugee population includes 200,000 persons originating from Myanmar in a refugee-like situation. The Government of Bangladesh estimates the population to be between 300,000 and 500,000.",2023-09-19
"354","BD","BGD","Bangladesh",2014,232468,NA,NA,NA,2023-09-19
"355","BD","BGD","Bangladesh",2013,231142,NA,NA,NA,2023-09-19
"356","BD","BGD","Bangladesh",2012,230696,NA,NA,NA,2023-09-19
"357","BD","BGD","Bangladesh",2011,229669,NA,NA,NA,2023-09-19
"358","BD","BGD","Bangladesh",2010,229256,NA,NA,NA,2023-09-19
"359","BD","BGD","Bangladesh",2009,228587,NA,NA,NA,2023-09-19
"360","BD","BGD","Bangladesh",2008,28384,NA,NA,NA,2023-09-19
"361","BD","BGD","Bangladesh",2007,27571,NA,NA,NA,2023-09-19
"362","BD","BGD","Bangladesh",2006,26308,NA,NA,NA,2023-09-19
"363","BD","BGD","Bangladesh",2005,21099,NA,NA,NA,2023-09-19
"364","BD","BGD","Bangladesh",2004,20450,NA,NA,NA,2023-09-19
"365","BD","BGD","Bangladesh",2003,19791,NA,NA,NA,2023-09-19
"366","BD","BGD","Bangladesh",2002,22024,NA,NA,NA,2023-09-19
"367","BD","BGD","Bangladesh",2001,22169,NA,NA,NA,2023-09-19
"368","BD","BGD","Bangladesh",2000,21623,NA,NA,NA,2023-09-19
"369","BB","BRB","Barbados",2022,NA,NA,NA,NA,2023-09-19
"370","BB","BRB","Barbados",2021,NA,NA,NA,NA,2023-09-19
"371","BB","BRB","Barbados",2020,NA,NA,NA,NA,2023-09-19
"372","BB","BRB","Barbados",2019,NA,NA,NA,NA,2023-09-19
"373","BB","BRB","Barbados",2018,NA,NA,NA,NA,2023-09-19
"374","BB","BRB","Barbados",2017,NA,NA,NA,NA,2023-09-19
"375","BB","BRB","Barbados",2016,NA,NA,NA,NA,2023-09-19
"376","BB","BRB","Barbados",2015,NA,NA,NA,NA,2023-09-19
"377","BB","BRB","Barbados",2014,NA,NA,NA,NA,2023-09-19
"378","BB","BRB","Barbados",2013,NA,NA,NA,NA,2023-09-19
"379","BB","BRB","Barbados",2012,NA,NA,NA,NA,2023-09-19
"380","BB","BRB","Barbados",2011,NA,NA,NA,NA,2023-09-19
"381","BB","BRB","Barbados",2010,NA,NA,NA,NA,2023-09-19
"382","BB","BRB","Barbados",2009,NA,NA,NA,NA,2023-09-19
"383","BB","BRB","Barbados",2008,NA,NA,NA,NA,2023-09-19
"384","BB","BRB","Barbados",2007,NA,NA,NA,NA,2023-09-19
"385","BB","BRB","Barbados",2006,NA,NA,NA,NA,2023-09-19
"386","BB","BRB","Barbados",2005,NA,NA,NA,NA,2023-09-19
"387","BB","BRB","Barbados",2004,NA,NA,NA,NA,2023-09-19
"388","BB","BRB","Barbados",2003,NA,NA,NA,NA,2023-09-19
"389","BB","BRB","Barbados",2002,NA,NA,NA,NA,2023-09-19
"390","BB","BRB","Barbados",2001,NA,NA,NA,NA,2023-09-19
"391","BB","BRB","Barbados",2000,NA,NA,NA,NA,2023-09-19
"392","BY","BLR","Belarus",2022,19715,NA,NA,NA,2023-09-19
"393","BY","BLR","Belarus",2021,2729,NA,NA,NA,2023-09-19
"394","BY","BLR","Belarus",2020,2900,NA,NA,NA,2023-09-19
"395","BY","BLR","Belarus",2019,2725,NA,NA,NA,2023-09-19
"396","BY","BLR","Belarus",2018,2225,NA,NA,NA,2023-09-19
"397","BY","BLR","Belarus",2017,2155,NA,NA,NA,2023-09-19
"398","BY","BLR","Belarus",2016,1647,NA,NA,NA,2023-09-19
"399","BY","BLR","Belarus",2015,1805,NA,NA,NA,2023-09-19
"400","BY","BLR","Belarus",2014,919,NA,NA,NA,2023-09-19
"401","BY","BLR","Belarus",2013,599,NA,NA,NA,2023-09-19
"402","BY","BLR","Belarus",2012,572,NA,NA,NA,2023-09-19
"403","BY","BLR","Belarus",2011,594,NA,NA,NA,2023-09-19
"404","BY","BLR","Belarus",2010,587,NA,NA,NA,2023-09-19
"405","BY","BLR","Belarus",2009,578,NA,NA,NA,2023-09-19
"406","BY","BLR","Belarus",2008,602,NA,NA,NA,2023-09-19
"407","BY","BLR","Belarus",2007,643,NA,NA,NA,2023-09-19
"408","BY","BLR","Belarus",2006,683,NA,NA,NA,2023-09-19
"409","BY","BLR","Belarus",2005,718,NA,NA,NA,2023-09-19
"410","BY","BLR","Belarus",2004,719,NA,NA,NA,2023-09-19
"411","BY","BLR","Belarus",2003,631,NA,NA,NA,2023-09-19
"412","BY","BLR","Belarus",2002,612,NA,NA,NA,2023-09-19
"413","BY","BLR","Belarus",2001,581,NA,NA,NA,2023-09-19
"414","BY","BLR","Belarus",2000,453,NA,NA,NA,2023-09-19
"415","BE","BEL","Belgium",2022,151408,NA,NA,NA,2023-09-19
"416","BE","BEL","Belgium",2021,74063,NA,NA,NA,2023-09-19
"417","BE","BEL","Belgium",2020,64973,NA,NA,NA,2023-09-19
"418","BE","BEL","Belgium",2019,61662,NA,NA,NA,2023-09-19
"419","BE","BEL","Belgium",2018,42158,NA,NA,"Refugee figure related to the end of 2016.",2023-09-19
"420","BE","BEL","Belgium",2017,42158,NA,NA,NA,2023-09-19
"421","BE","BEL","Belgium",2016,42158,NA,NA,NA,2023-09-19
"422","BE","BEL","Belgium",2015,35302,NA,NA,NA,2023-09-19
"423","BE","BEL","Belgium",2014,29170,NA,NA,NA,2023-09-19
"424","BE","BEL","Belgium",2013,25617,NA,NA,NA,2023-09-19
"425","BE","BEL","Belgium",2012,22023,NA,NA,NA,2023-09-19
"426","BE","BEL","Belgium",2011,22396,NA,NA,NA,2023-09-19
"427","BE","BEL","Belgium",2010,17891,NA,NA,NA,2023-09-19
"428","BE","BEL","Belgium",2009,15536,NA,NA,NA,2023-09-19
"429","BE","BEL","Belgium",2008,17025,NA,NA,NA,2023-09-19
"430","BE","BEL","Belgium",2007,17578,NA,NA,NA,2023-09-19
"431","BE","BEL","Belgium",2006,16811,NA,NA,NA,2023-09-19
"432","BE","BEL","Belgium",2005,15277,NA,NA,NA,2023-09-19
"433","BE","BEL","Belgium",2004,13522,NA,NA,NA,2023-09-19
"434","BE","BEL","Belgium",2003,12583,NA,NA,NA,2023-09-19
"435","BE","BEL","Belgium",2002,12560,NA,NA,NA,2023-09-19
"436","BE","BEL","Belgium",2001,12252,NA,NA,NA,2023-09-19
"437","BE","BEL","Belgium",2000,18821,NA,NA,NA,2023-09-19
"438","BZ","BLZ","Belize",2022,145,NA,NA,NA,2023-09-19
"439","BZ","BLZ","Belize",2021,86,NA,NA,NA,2023-09-19
"440","BZ","BLZ","Belize",2020,29,NA,NA,NA,2023-09-19
"441","BZ","BLZ","Belize",2019,29,NA,NA,NA,2023-09-19
"442","BZ","BLZ","Belize",2018,29,NA,NA,NA,2023-09-19
"443","BZ","BLZ","Belize",2017,NA,NA,NA,NA,2023-09-19
"444","BZ","BLZ","Belize",2016,NA,NA,NA,NA,2023-09-19
"445","BZ","BLZ","Belize",2015,34,NA,NA,NA,2023-09-19
"446","BZ","BLZ","Belize",2014,10,NA,NA,NA,2023-09-19
"447","BZ","BLZ","Belize",2013,21,NA,NA,NA,2023-09-19
"448","BZ","BLZ","Belize",2012,27,NA,NA,NA,2023-09-19
"449","BZ","BLZ","Belize",2011,78,NA,NA,NA,2023-09-19
"450","BZ","BLZ","Belize",2010,134,NA,NA,NA,2023-09-19
"451","BZ","BLZ","Belize",2009,230,NA,NA,NA,2023-09-19
"452","BZ","BLZ","Belize",2008,277,NA,NA,NA,2023-09-19
"453","BZ","BLZ","Belize",2007,358,NA,NA,NA,2023-09-19
"454","BZ","BLZ","Belize",2006,488,NA,NA,NA,2023-09-19
"455","BZ","BLZ","Belize",2005,624,NA,NA,NA,2023-09-19
"456","BZ","BLZ","Belize",2004,732,NA,NA,NA,2023-09-19
"457","BZ","BLZ","Belize",2003,861,NA,NA,NA,2023-09-19
"458","BZ","BLZ","Belize",2002,1048,NA,NA,NA,2023-09-19
"459","BZ","BLZ","Belize",2001,1128,NA,NA,NA,2023-09-19
"460","BZ","BLZ","Belize",2000,1248,NA,NA,NA,2023-09-19
"461","BJ","BEN","Benin",2022,1779,NA,NA,NA,2023-09-19
"462","BJ","BEN","Benin",2021,1736,NA,NA,NA,2023-09-19
"463","BJ","BEN","Benin",2020,1396,NA,NA,NA,2023-09-19
"464","BJ","BEN","Benin",2019,1238,NA,NA,NA,2023-09-19
"465","BJ","BEN","Benin",2018,1167,NA,NA,NA,2023-09-19
"466","BJ","BEN","Benin",2017,1056,NA,NA,NA,2023-09-19
"467","BJ","BEN","Benin",2016,804,NA,NA,NA,2023-09-19
"468","BJ","BEN","Benin",2015,526,NA,NA,NA,2023-09-19
"469","BJ","BEN","Benin",2014,414,NA,NA,NA,2023-09-19
"470","BJ","BEN","Benin",2013,190,NA,NA,NA,2023-09-19
"471","BJ","BEN","Benin",2012,4960,NA,NA,NA,2023-09-19
"472","BJ","BEN","Benin",2011,7213,NA,NA,NA,2023-09-19
"473","BJ","BEN","Benin",2010,7136,NA,NA,NA,2023-09-19
"474","BJ","BEN","Benin",2009,7204,NA,NA,NA,2023-09-19
"475","BJ","BEN","Benin",2008,6927,NA,NA,NA,2023-09-19
"476","BJ","BEN","Benin",2007,7611,NA,NA,NA,2023-09-19
"477","BJ","BEN","Benin",2006,10785,NA,NA,NA,2023-09-19
"478","BJ","BEN","Benin",2005,30288,NA,NA,NA,2023-09-19
"479","BJ","BEN","Benin",2004,4800,NA,NA,NA,2023-09-19
"480","BJ","BEN","Benin",2003,5032,NA,NA,NA,2023-09-19
"481","BJ","BEN","Benin",2002,5014,NA,NA,NA,2023-09-19
"482","BJ","BEN","Benin",2001,4794,NA,NA,NA,2023-09-19
"483","BJ","BEN","Benin",2000,4290,NA,NA,NA,2023-09-19
"484","BM","BMU","Bermuda",2022,NA,NA,NA,NA,2023-09-19
"485","BM","BMU","Bermuda",2021,NA,NA,NA,NA,2023-09-19
"486","BM","BMU","Bermuda",2020,NA,NA,NA,NA,2023-09-19
"487","BM","BMU","Bermuda",2019,NA,NA,NA,NA,2023-09-19
"488","BM","BMU","Bermuda",2018,NA,NA,NA,NA,2023-09-19
"489","BM","BMU","Bermuda",2017,NA,NA,NA,NA,2023-09-19
"490","BM","BMU","Bermuda",2016,NA,NA,NA,NA,2023-09-19
"491","BM","BMU","Bermuda",2015,NA,NA,NA,NA,2023-09-19
"492","BM","BMU","Bermuda",2014,NA,NA,NA,NA,2023-09-19
"493","BM","BMU","Bermuda",2013,NA,NA,NA,NA,2023-09-19
"494","BM","BMU","Bermuda",2012,NA,NA,NA,NA,2023-09-19
"495","BM","BMU","Bermuda",2011,NA,NA,NA,NA,2023-09-19
"496","BM","BMU","Bermuda",2010,NA,NA,NA,NA,2023-09-19
"497","BM","BMU","Bermuda",2009,NA,NA,NA,NA,2023-09-19
"498","BM","BMU","Bermuda",2008,NA,NA,NA,NA,2023-09-19
"499","BM","BMU","Bermuda",2007,NA,NA,NA,NA,2023-09-19
"500","BM","BMU","Bermuda",2006,NA,NA,NA,NA,2023-09-19
"501","BM","BMU","Bermuda",2005,NA,NA,NA,NA,2023-09-19
"502","BM","BMU","Bermuda",2004,NA,NA,NA,NA,2023-09-19
"503","BM","BMU","Bermuda",2003,NA,NA,NA,NA,2023-09-19
"504","BM","BMU","Bermuda",2002,NA,NA,NA,NA,2023-09-19
"505","BM","BMU","Bermuda",2001,NA,NA,NA,NA,2023-09-19
"506","BM","BMU","Bermuda",2000,NA,NA,NA,NA,2023-09-19
"507","BT","BTN","Bhutan",2022,NA,NA,NA,NA,2023-09-19
"508","BT","BTN","Bhutan",2021,NA,NA,NA,NA,2023-09-19
"509","BT","BTN","Bhutan",2020,NA,NA,NA,NA,2023-09-19
"510","BT","BTN","Bhutan",2019,NA,NA,NA,NA,2023-09-19
"511","BT","BTN","Bhutan",2018,NA,NA,NA,NA,2023-09-19
"512","BT","BTN","Bhutan",2017,NA,NA,NA,NA,2023-09-19
"513","BT","BTN","Bhutan",2016,NA,NA,NA,NA,2023-09-19
"514","BT","BTN","Bhutan",2015,NA,NA,NA,NA,2023-09-19
"515","BT","BTN","Bhutan",2014,NA,NA,NA,NA,2023-09-19
"516","BT","BTN","Bhutan",2013,NA,NA,NA,NA,2023-09-19
"517","BT","BTN","Bhutan",2012,NA,NA,NA,NA,2023-09-19
"518","BT","BTN","Bhutan",2011,NA,NA,NA,NA,2023-09-19
"519","BT","BTN","Bhutan",2010,NA,NA,NA,NA,2023-09-19
"520","BT","BTN","Bhutan",2009,NA,NA,NA,NA,2023-09-19
"521","BT","BTN","Bhutan",2008,NA,NA,NA,NA,2023-09-19
"522","BT","BTN","Bhutan",2007,NA,NA,NA,NA,2023-09-19
"523","BT","BTN","Bhutan",2006,NA,NA,NA,NA,2023-09-19
"524","BT","BTN","Bhutan",2005,NA,NA,NA,NA,2023-09-19
"525","BT","BTN","Bhutan",2004,NA,NA,NA,NA,2023-09-19
"526","BT","BTN","Bhutan",2003,NA,NA,NA,NA,2023-09-19
"527","BT","BTN","Bhutan",2002,NA,NA,NA,NA,2023-09-19
"528","BT","BTN","Bhutan",2001,NA,NA,NA,NA,2023-09-19
"529","BT","BTN","Bhutan",2000,NA,NA,NA,NA,2023-09-19
"530","BO","BOL","Bolivia",2022,1116,NA,NA,"Data for the number of refugees is as of mid-2022.",2023-09-19
"531","BO","BOL","Bolivia",2021,1116,NA,NA,NA,2023-09-19
"532","BO","BOL","Bolivia",2020,1116,NA,NA,NA,2023-09-19
"533","BO","BOL","Bolivia",2019,863,NA,NA,NA,2023-09-19
"534","BO","BOL","Bolivia",2018,802,NA,NA,NA,2023-09-19
"535","BO","BOL","Bolivia",2017,802,NA,NA,NA,2023-09-19
"536","BO","BOL","Bolivia",2016,776,NA,NA,NA,2023-09-19
"537","BO","BOL","Bolivia",2015,762,NA,NA,NA,2023-09-19
"538","BO","BOL","Bolivia",2014,751,NA,NA,NA,2023-09-19
"539","BO","BOL","Bolivia",2013,734,NA,NA,NA,2023-09-19
"540","BO","BOL","Bolivia",2012,717,NA,NA,NA,2023-09-19
"541","BO","BOL","Bolivia",2011,701,NA,NA,NA,2023-09-19
"542","BO","BOL","Bolivia",2010,680,NA,NA,NA,2023-09-19
"543","BO","BOL","Bolivia",2009,664,NA,NA,NA,2023-09-19
"544","BO","BOL","Bolivia",2008,649,NA,NA,NA,2023-09-19
"545","BO","BOL","Bolivia",2007,619,NA,NA,NA,2023-09-19
"546","BO","BOL","Bolivia",2006,562,NA,NA,NA,2023-09-19
"547","BO","BOL","Bolivia",2005,532,NA,NA,NA,2023-09-19
"548","BO","BOL","Bolivia",2004,524,NA,NA,NA,2023-09-19
"549","BO","BOL","Bolivia",2003,525,NA,NA,NA,2023-09-19
"550","BO","BOL","Bolivia",2002,352,NA,NA,NA,2023-09-19
"551","BO","BOL","Bolivia",2001,348,NA,NA,NA,2023-09-19
"552","BO","BOL","Bolivia",2000,352,NA,NA,NA,2023-09-19
"553","BA","BIH","Bosnia and Herzegovina",2022,274,NA,NA,"By mid-2022, there were 234 Ukrainian nationals, 73 of whom were protected, a further 73 under temporary residence on humanitarian grounds and 161 with non-visa stay.",2023-09-19
"554","BA","BIH","Bosnia and Herzegovina",2021,240,NA,NA,NA,2023-09-19
"555","BA","BIH","Bosnia and Herzegovina",2020,5232,NA,NA,NA,2023-09-19
"556","BA","BIH","Bosnia and Herzegovina",2019,5241,NA,NA,NA,2023-09-19
"557","BA","BIH","Bosnia and Herzegovina",2018,5227,NA,NA,NA,2023-09-19
"558","BA","BIH","Bosnia and Herzegovina",2017,5224,NA,NA,NA,2023-09-19
"559","BA","BIH","Bosnia and Herzegovina",2016,5266,NA,NA,NA,2023-09-19
"560","BA","BIH","Bosnia and Herzegovina",2015,6789,NA,NA,NA,2023-09-19
"561","BA","BIH","Bosnia and Herzegovina",2014,6883,NA,NA,NA,2023-09-19
"562","BA","BIH","Bosnia and Herzegovina",2013,6924,NA,NA,NA,2023-09-19
"563","BA","BIH","Bosnia and Herzegovina",2012,6904,NA,NA,NA,2023-09-19
"564","BA","BIH","Bosnia and Herzegovina",2011,6932,NA,NA,NA,2023-09-19
"565","BA","BIH","Bosnia and Herzegovina",2010,7014,NA,NA,NA,2023-09-19
"566","BA","BIH","Bosnia and Herzegovina",2009,7130,NA,NA,NA,2023-09-19
"567","BA","BIH","Bosnia and Herzegovina",2008,7254,NA,NA,NA,2023-09-19
"568","BA","BIH","Bosnia and Herzegovina",2007,7364,NA,NA,NA,2023-09-19
"569","BA","BIH","Bosnia and Herzegovina",2006,10315,NA,NA,NA,2023-09-19
"570","BA","BIH","Bosnia and Herzegovina",2005,10566,NA,NA,NA,2023-09-19
"571","BA","BIH","Bosnia and Herzegovina",2004,22209,NA,NA,NA,2023-09-19
"572","BA","BIH","Bosnia and Herzegovina",2003,22515,NA,NA,NA,2023-09-19
"573","BA","BIH","Bosnia and Herzegovina",2002,28020,NA,NA,NA,2023-09-19
"574","BA","BIH","Bosnia and Herzegovina",2001,32744,NA,NA,NA,2023-09-19
"575","BA","BIH","Bosnia and Herzegovina",2000,38150,NA,NA,NA,2023-09-19
"576","BW","BWA","Botswana",2022,733,NA,NA,NA,2023-09-19
"577","BW","BWA","Botswana",2021,688,NA,NA,NA,2023-09-19
"578","BW","BWA","Botswana",2020,617,NA,NA,NA,2023-09-19
"579","BW","BWA","Botswana",2019,1113,NA,NA,NA,2023-09-19
"580","BW","BWA","Botswana",2018,2044,NA,NA,NA,2023-09-19
"581","BW","BWA","Botswana",2017,2116,NA,NA,NA,2023-09-19
"582","BW","BWA","Botswana",2016,2090,NA,NA,NA,2023-09-19
"583","BW","BWA","Botswana",2015,2127,NA,NA,NA,2023-09-19
"584","BW","BWA","Botswana",2014,2642,NA,NA,NA,2023-09-19
"585","BW","BWA","Botswana",2013,2771,NA,NA,NA,2023-09-19
"586","BW","BWA","Botswana",2012,2784,NA,NA,NA,2023-09-19
"587","BW","BWA","Botswana",2011,3312,NA,NA,NA,2023-09-19
"588","BW","BWA","Botswana",2010,2983,NA,NA,NA,2023-09-19
"589","BW","BWA","Botswana",2009,3023,NA,NA,NA,2023-09-19
"590","BW","BWA","Botswana",2008,3020,NA,NA,NA,2023-09-19
"591","BW","BWA","Botswana",2007,2462,NA,NA,NA,2023-09-19
"592","BW","BWA","Botswana",2006,3154,NA,NA,NA,2023-09-19
"593","BW","BWA","Botswana",2005,3101,NA,NA,NA,2023-09-19
"594","BW","BWA","Botswana",2004,2831,NA,NA,NA,2023-09-19
"595","BW","BWA","Botswana",2003,2831,NA,NA,NA,2023-09-19
"596","BW","BWA","Botswana",2002,2798,NA,NA,NA,2023-09-19
"597","BW","BWA","Botswana",2001,3577,NA,NA,NA,2023-09-19
"598","BW","BWA","Botswana",2000,3549,NA,NA,NA,2023-09-19
"599","BR","BRA","Brazil",2022,67522,NA,NA,NA,2023-09-19
"600","BR","BRA","Brazil",2021,61956,NA,NA,NA,2023-09-19
"601","BR","BRA","Brazil",2020,59092,NA,NA,NA,2023-09-19
"602","BR","BRA","Brazil",2019,32844,NA,NA,NA,2023-09-19
"603","BR","BRA","Brazil",2018,11304,NA,NA,NA,2023-09-19
"604","BR","BRA","Brazil",2017,10260,NA,NA,NA,2023-09-19
"605","BR","BRA","Brazil",2016,9674,NA,NA,NA,2023-09-19
"606","BR","BRA","Brazil",2015,8703,NA,NA,NA,2023-09-19
"607","BR","BRA","Brazil",2014,7478,NA,NA,NA,2023-09-19
"608","BR","BRA","Brazil",2013,5185,NA,NA,NA,2023-09-19
"609","BR","BRA","Brazil",2012,4681,NA,NA,NA,2023-09-19
"610","BR","BRA","Brazil",2011,4466,NA,NA,NA,2023-09-19
"611","BR","BRA","Brazil",2010,4346,NA,NA,NA,2023-09-19
"612","BR","BRA","Brazil",2009,4218,NA,NA,NA,2023-09-19
"613","BR","BRA","Brazil",2008,3831,NA,NA,NA,2023-09-19
"614","BR","BRA","Brazil",2007,20764,NA,NA,NA,2023-09-19
"615","BR","BRA","Brazil",2006,3478,NA,NA,NA,2023-09-19
"616","BR","BRA","Brazil",2005,3446,NA,NA,NA,2023-09-19
"617","BR","BRA","Brazil",2004,3333,NA,NA,NA,2023-09-19
"618","BR","BRA","Brazil",2003,3190,NA,NA,NA,2023-09-19
"619","BR","BRA","Brazil",2002,3176,NA,NA,NA,2023-09-19
"620","BR","BRA","Brazil",2001,2877,NA,NA,NA,2023-09-19
"621","BR","BRA","Brazil",2000,2718,NA,NA,NA,2023-09-19
"622","VG","VGB","British Virgin Islands",2022,NA,NA,NA,NA,2023-09-19
"623","VG","VGB","British Virgin Islands",2021,NA,NA,NA,NA,2023-09-19
"624","VG","VGB","British Virgin Islands",2020,NA,NA,NA,NA,2023-09-19
"625","VG","VGB","British Virgin Islands",2019,NA,NA,NA,NA,2023-09-19
"626","VG","VGB","British Virgin Islands",2018,NA,NA,NA,NA,2023-09-19
"627","VG","VGB","British Virgin Islands",2017,NA,NA,NA,NA,2023-09-19
"628","VG","VGB","British Virgin Islands",2016,NA,NA,NA,NA,2023-09-19
"629","VG","VGB","British Virgin Islands",2015,NA,NA,NA,NA,2023-09-19
"630","VG","VGB","British Virgin Islands",2014,NA,NA,NA,NA,2023-09-19
"631","VG","VGB","British Virgin Islands",2013,NA,NA,NA,NA,2023-09-19
"632","VG","VGB","British Virgin Islands",2012,NA,NA,NA,NA,2023-09-19
"633","VG","VGB","British Virgin Islands",2011,NA,NA,NA,NA,2023-09-19
"634","VG","VGB","British Virgin Islands",2010,NA,NA,NA,NA,2023-09-19
"635","VG","VGB","British Virgin Islands",2009,NA,NA,NA,NA,2023-09-19
"636","VG","VGB","British Virgin Islands",2008,NA,NA,NA,NA,2023-09-19
"637","VG","VGB","British Virgin Islands",2007,NA,NA,NA,NA,2023-09-19
"638","VG","VGB","British Virgin Islands",2006,NA,NA,NA,NA,2023-09-19
"639","VG","VGB","British Virgin Islands",2005,NA,NA,NA,NA,2023-09-19
"640","VG","VGB","British Virgin Islands",2004,NA,NA,NA,NA,2023-09-19
"641","VG","VGB","British Virgin Islands",2003,NA,NA,NA,NA,2023-09-19
"642","VG","VGB","British Virgin Islands",2002,NA,NA,NA,NA,2023-09-19
"643","VG","VGB","British Virgin Islands",2001,NA,NA,NA,NA,2023-09-19
"644","VG","VGB","British Virgin Islands",2000,NA,NA,NA,NA,2023-09-19
"645","BN","BRN","Brunei Darussalam",2022,NA,NA,NA,NA,2023-09-19
"646","BN","BRN","Brunei Darussalam",2021,NA,NA,NA,NA,2023-09-19
"647","BN","BRN","Brunei Darussalam",2020,NA,NA,NA,NA,2023-09-19
"648","BN","BRN","Brunei Darussalam",2019,NA,NA,NA,NA,2023-09-19
"649","BN","BRN","Brunei Darussalam",2018,NA,NA,NA,NA,2023-09-19
"650","BN","BRN","Brunei Darussalam",2017,NA,NA,NA,NA,2023-09-19
"651","BN","BRN","Brunei Darussalam",2016,NA,NA,NA,NA,2023-09-19
"652","BN","BRN","Brunei Darussalam",2015,NA,NA,NA,NA,2023-09-19
"653","BN","BRN","Brunei Darussalam",2014,NA,NA,NA,NA,2023-09-19
"654","BN","BRN","Brunei Darussalam",2013,NA,NA,NA,NA,2023-09-19
"655","BN","BRN","Brunei Darussalam",2012,NA,NA,NA,NA,2023-09-19
"656","BN","BRN","Brunei Darussalam",2011,NA,NA,NA,NA,2023-09-19
"657","BN","BRN","Brunei Darussalam",2010,NA,NA,NA,NA,2023-09-19
"658","BN","BRN","Brunei Darussalam",2009,NA,NA,NA,NA,2023-09-19
"659","BN","BRN","Brunei Darussalam",2008,NA,NA,NA,NA,2023-09-19
"660","BN","BRN","Brunei Darussalam",2007,NA,NA,NA,NA,2023-09-19
"661","BN","BRN","Brunei Darussalam",2006,NA,NA,NA,NA,2023-09-19
"662","BN","BRN","Brunei Darussalam",2005,NA,NA,NA,NA,2023-09-19
"663","BN","BRN","Brunei Darussalam",2004,NA,NA,NA,NA,2023-09-19
"664","BN","BRN","Brunei Darussalam",2003,NA,NA,NA,NA,2023-09-19
"665","BN","BRN","Brunei Darussalam",2002,NA,NA,NA,NA,2023-09-19
"666","BN","BRN","Brunei Darussalam",2001,NA,NA,NA,NA,2023-09-19
"667","BN","BRN","Brunei Darussalam",2000,NA,NA,NA,NA,2023-09-19
"668","BG","BGR","Bulgaria",2022,176297,NA,NA,"No official data on the actual number of refugees residing in Bulgaria is available. According to estimates, between 1,000 and 2,000 refugees and humanitarian status holders remain in the country. It is expected that the 2021 National Census, which will include for the first-time refugee and stateless populations, will provide more accurate data by end of 2022.",2023-09-19
"669","BG","BGR","Bulgaria",2021,22830,NA,NA,"No official data on the actual number of refugees residing in Bulgaria is available. According to estimates, between 1,000 and 2,000 refugees and humanitarian status holders remain in the country. It is expected that the 2021 National Census, which will include for the first-time refugee and stateless populations, will provide more accurate data by end of 2022.",2023-09-19
"670","BG","BGR","Bulgaria",2020,21113,NA,NA,"No official data on the actual number of refugees residing in Bulgaria is available. According to estimates, between 1,000 and 2,000 refugees and humanitarian status holders remain in the country. It is expected that the 2021 National Census, which will include the first-time refugee and stateless populations, will provide more accurate data.",2023-09-19
"671","BG","BGR","Bulgaria",2019,20438,NA,NA,NA,2023-09-19
"672","BG","BGR","Bulgaria",2018,19906,NA,NA,NA,2023-09-19
"673","BG","BGR","Bulgaria",2017,19166,NA,NA,NA,2023-09-19
"674","BG","BGR","Bulgaria",2016,17794,NA,NA,NA,2023-09-19
"675","BG","BGR","Bulgaria",2015,16543,NA,NA,NA,2023-09-19
