"","iso2c","iso3c","country","date","BX.TRF.PWKR.CD.DT","unit","obs_status","footnote","last_updated"
"264","AT","AUT","Austria",2010,2983488445.59884,NA,NA,NA,2023-09-19
"265","AT","AUT","Austria",2011,3250804925.70344,NA,NA,NA,2023-09-19
"266","AT","AUT","Austria",2012,3028188698.98571,NA,NA,NA,2023-09-19
"267","AT","AUT","Austria",2013,3261505683.9693,NA,NA,NA,2023-09-19
"268","AT","AUT","Austria",2014,3239901778.63492,NA,NA,NA,2023-09-19
"269","AT","AUT","Austria",2015,2863606817.4052,NA,NA,NA,2023-09-19
"270","AT","AUT","Austria",2016,2887576591.28188,NA,NA,NA,2023-09-19
"271","AT","AUT","Austria",2017,2956934245.82416,NA,NA,NA,2023-09-19
"272","AT","AUT","Austria",2018,3022591419.43224,NA,NA,NA,2023-09-19
"273","AT","AUT","Austria",2019,2996058679.89715,NA,NA,NA,2023-09-19
"274","AT","AUT","Austria",2020,3031336928.50607,NA,NA,NA,2023-09-19
"275","AT","AUT","Austria",2021,3223701892.85715,NA,NA,NA,2023-09-19
"276","AT","AUT","Austria",2022,2935487881.16884,NA,NA,NA,2023-09-19
"277","AZ","AZE","Azerbaijan",2000,57132000,NA,NA,NA,2023-09-19
"278","AZ","AZE","Azerbaijan",2001,104125000,NA,NA,NA,2023-09-19
"279","AZ","AZE","Azerbaijan",2002,163317000,NA,NA,NA,2023-09-19
"280","AZ","AZE","Azerbaijan",2003,155957000,NA,NA,NA,2023-09-19
"281","AZ","AZE","Azerbaijan",2004,203578000,NA,NA,NA,2023-09-19
"282","AZ","AZE","Azerbaijan",2005,623235000,NA,NA,NA,2023-09-19
"283","AZ","AZE","Azerbaijan",2006,790214000,NA,NA,NA,2023-09-19
"284","AZ","AZE","Azerbaijan",2007,1267735000,NA,NA,NA,2023-09-19
"285","AZ","AZE","Azerbaijan",2008,1518327000,NA,NA,NA,2023-09-19
"286","AZ","AZE","Azerbaijan",2009,1254645000,NA,NA,NA,2023-09-19
"287","AZ","AZE","Azerbaijan",2010,1410296000,NA,NA,NA,2023-09-19
"288","AZ","AZE","Azerbaijan",2011,1893080000,NA,NA,NA,2023-09-19
"289","AZ","AZE","Azerbaijan",2012,1990180000,NA,NA,NA,2023-09-19
"290","AZ","AZE","Azerbaijan",2013,1733168000,NA,NA,NA,2023-09-19
"291","AZ","AZE","Azerbaijan",2014,1846424000,NA,NA,NA,2023-09-19
"292","AZ","AZE","Azerbaijan",2015,1269964000,NA,NA,NA,2023-09-19
"293","AZ","AZE","Azerbaijan",2016,643148000,NA,NA,NA,2023-09-19
"294","AZ","AZE","Azerbaijan",2017,1133371000,NA,NA,NA,2023-09-19
"295","AZ","AZE","Azerbaijan",2018,1225790000,NA,NA,NA,2023-09-19
"296","AZ","AZE","Azerbaijan",2019,1275168754.82216,NA,NA,NA,2023-09-19
"297","AZ","AZE","Azerbaijan",2020,1403087000,NA,NA,NA,2023-09-19
"298","AZ","AZE","Azerbaijan",2021,1526636000,NA,NA,NA,2023-09-19
"299","AZ","AZE","Azerbaijan",2022,3950029000,NA,NA,NA,2023-09-19
"300","BI","BDI","Burundi",2000,NA,NA,NA,NA,2023-09-19
"301","BI","BDI","Burundi",2001,NA,NA,NA,NA,2023-09-19
"302","BI","BDI","Burundi",2002,NA,NA,NA,NA,2023-09-19
"303","BI","BDI","Burundi",2003,NA,NA,NA,NA,2023-09-19
"304","BI","BDI","Burundi",2004,41783.9949132528,NA,NA,NA,2023-09-19
"305","BI","BDI","Burundi",2005,71562.1616149131,NA,NA,NA,2023-09-19
"306","BI","BDI","Burundi",2006,11470.9717731824,NA,NA,NA,2023-09-19
"307","BI","BDI","Burundi",2007,189948.940546266,NA,NA,NA,2023-09-19
"308","BI","BDI","Burundi",2008,3645216.67747847,NA,NA,NA,2023-09-19
"309","BI","BDI","Burundi",2009,28232147.7562549,NA,NA,NA,2023-09-19
"310","BI","BDI","Burundi",2010,34498929.5130741,NA,NA,NA,2023-09-19
"311","BI","BDI","Burundi",2011,45463176.8704967,NA,NA,NA,2023-09-19
"312","BI","BDI","Burundi",2012,46433649.08889,NA,NA,NA,2023-09-19
"313","BI","BDI","Burundi",2013,48639473.8999705,NA,NA,NA,2023-09-19
"314","BI","BDI","Burundi",2014,56262591.4320072,NA,NA,NA,2023-09-19
"315","BI","BDI","Burundi",2015,51041087.2628532,NA,NA,NA,2023-09-19
"316","BI","BDI","Burundi",2016,31276058.24476,NA,NA,NA,2023-09-19
"317","BI","BDI","Burundi",2017,33725358.649667,NA,NA,NA,2023-09-19
"318","BI","BDI","Burundi",2018,48328631.779466,NA,NA,NA,2023-09-19
"319","BI","BDI","Burundi",2019,48328631.779466,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"320","BI","BDI","Burundi",2020,48328631.779466,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"321","BI","BDI","Burundi",2021,48328631.779466,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"322","BI","BDI","Burundi",2022,48328631.779466,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"323","BE","BEL","Belgium",2000,4004603516,NA,NA,NA,2023-09-19
"324","BE","BEL","Belgium",2001,3933338623,NA,NA,NA,2023-09-19
"325","BE","BEL","Belgium",2002,4534638939.10999,NA,NA,NA,2023-09-19
"326","BE","BEL","Belgium",2003,5778136096.27102,NA,NA,NA,2023-09-19
"327","BE","BEL","Belgium",2004,6562530149.38673,NA,NA,NA,2023-09-19
"328","BE","BEL","Belgium",2005,6884305723.77046,NA,NA,NA,2023-09-19
"329","BE","BEL","Belgium",2006,7268884910.03939,NA,NA,NA,2023-09-19
"330","BE","BEL","Belgium",2007,8991846090.58459,NA,NA,NA,2023-09-19
"331","BE","BEL","Belgium",2008,10479068216.8072,NA,NA,NA,2023-09-19
"332","BE","BEL","Belgium",2009,11090651436.729,NA,NA,NA,2023-09-19
"333","BE","BEL","Belgium",2010,10993669270.2742,NA,NA,NA,2023-09-19
"334","BE","BEL","Belgium",2011,11728548904.613,NA,NA,NA,2023-09-19
"335","BE","BEL","Belgium",2012,11171452382.4131,NA,NA,NA,2023-09-19
"336","BE","BEL","Belgium",2013,11695085497.9929,NA,NA,NA,2023-09-19
"337","BE","BEL","Belgium",2014,12161003266.0421,NA,NA,NA,2023-09-19
"338","BE","BEL","Belgium",2015,10464912315.3811,NA,NA,NA,2023-09-19
"339","BE","BEL","Belgium",2016,10786360682.2729,NA,NA,NA,2023-09-19
"340","BE","BEL","Belgium",2017,11435497317.079,NA,NA,NA,2023-09-19
"341","BE","BEL","Belgium",2018,12448569091.0714,NA,NA,NA,2023-09-19
"342","BE","BEL","Belgium",2019,12330095211.5259,NA,NA,NA,2023-09-19
"343","BE","BEL","Belgium",2020,12850499772.6242,NA,NA,NA,2023-09-19
"344","BE","BEL","Belgium",2021,13708875824.1703,NA,NA,NA,2023-09-19
"345","BE","BEL","Belgium",2022,13437737945.6304,NA,NA,NA,2023-09-19
"346","BJ","BEN","Benin",2000,85876253.1152284,NA,NA,NA,2023-09-19
"347","BJ","BEN","Benin",2001,83064161.1242547,NA,NA,NA,2023-09-19
"348","BJ","BEN","Benin",2002,76107818.0196352,NA,NA,NA,2023-09-19
"349","BJ","BEN","Benin",2003,55401177.0875582,NA,NA,NA,2023-09-19
"350","BJ","BEN","Benin",2004,63117010.2701726,NA,NA,NA,2023-09-19
"351","BJ","BEN","Benin",2005,146939347.933076,NA,NA,NA,2023-09-19
"352","BJ","BEN","Benin",2006,195673786.140392,NA,NA,NA,2023-09-19
"353","BJ","BEN","Benin",2007,240793733.393634,NA,NA,NA,2023-09-19
"354","BJ","BEN","Benin",2008,207863209.389345,NA,NA,NA,2023-09-19
"355","BJ","BEN","Benin",2009,126457222.338888,NA,NA,NA,2023-09-19
"356","BJ","BEN","Benin",2010,139569120.486052,NA,NA,NA,2023-09-19
"357","BJ","BEN","Benin",2011,172185775.345679,NA,NA,NA,2023-09-19
"358","BJ","BEN","Benin",2012,207763555.185996,NA,NA,NA,2023-09-19
"359","BJ","BEN","Benin",2013,248800533.682456,NA,NA,NA,2023-09-19
"360","BJ","BEN","Benin",2014,304659173.440494,NA,NA,NA,2023-09-19
"361","BJ","BEN","Benin",2015,214449579.452891,NA,NA,NA,2023-09-19
"362","BJ","BEN","Benin",2016,221726214.973562,NA,NA,NA,2023-09-19
"363","BJ","BEN","Benin",2017,195776833.870766,NA,NA,NA,2023-09-19
"364","BJ","BEN","Benin",2018,198742396.0148,NA,NA,NA,2023-09-19
"365","BJ","BEN","Benin",2019,216993145.183503,NA,NA,NA,2023-09-19
"366","BJ","BEN","Benin",2020,204623916.545632,NA,NA,NA,2023-09-19
"367","BJ","BEN","Benin",2021,230914333.08778,NA,NA,NA,2023-09-19
"368","BJ","BEN","Benin",2022,2.31e+08,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"369","BF","BFA","Burkina Faso",2000,67335105.9,NA,NA,NA,2023-09-19
"370","BF","BFA","Burkina Faso",2001,49915523.53,NA,NA,NA,2023-09-19
"371","BF","BFA","Burkina Faso",2002,58734134.67,NA,NA,NA,2023-09-19
"372","BF","BFA","Burkina Faso",2003,53747390.75,NA,NA,NA,2023-09-19
"373","BF","BFA","Burkina Faso",2004,44417327.88,NA,NA,NA,2023-09-19
"374","BF","BFA","Burkina Faso",2005,56664819.5959556,NA,NA,NA,2023-09-19
"375","BF","BFA","Burkina Faso",2006,67996281.7810241,NA,NA,NA,2023-09-19
"376","BF","BFA","Burkina Faso",2007,84436174.1346809,NA,NA,NA,2023-09-19
"377","BF","BFA","Burkina Faso",2008,99742143.2004595,NA,NA,NA,2023-09-19
"378","BF","BFA","Burkina Faso",2009,96373875.8623851,NA,NA,NA,2023-09-19
"379","BF","BFA","Burkina Faso",2010,120462189.137398,NA,NA,NA,2023-09-19
"380","BF","BFA","Burkina Faso",2011,221068018.694094,NA,NA,NA,2023-09-19
"381","BF","BFA","Burkina Faso",2012,209980744.386756,NA,NA,NA,2023-09-19
"382","BF","BFA","Burkina Faso",2013,308469520.206762,NA,NA,NA,2023-09-19
"383","BF","BFA","Burkina Faso",2014,396308040.732104,NA,NA,NA,2023-09-19
"384","BF","BFA","Burkina Faso",2015,384985616.449515,NA,NA,NA,2023-09-19
"385","BF","BFA","Burkina Faso",2016,397373892.542271,NA,NA,NA,2023-09-19
"386","BF","BFA","Burkina Faso",2017,416839243.101534,NA,NA,NA,2023-09-19
"387","BF","BFA","Burkina Faso",2018,455650092.233639,NA,NA,NA,2023-09-19
"388","BF","BFA","Burkina Faso",2019,467251841.7327,NA,NA,NA,2023-09-19
"389","BF","BFA","Burkina Faso",2020,524608104.841885,NA,NA,NA,2023-09-19
"390","BF","BFA","Burkina Faso",2021,570950968.580105,NA,NA,NA,2023-09-19
"391","BF","BFA","Burkina Faso",2022,588577500,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"392","BD","BGD","Bangladesh",2000,1967528858.46792,NA,NA,NA,2023-09-19
"393","BD","BGD","Bangladesh",2001,2104551469.14176,NA,NA,NA,2023-09-19
"394","BD","BGD","Bangladesh",2002,2858057770.42652,NA,NA,NA,2023-09-19
"395","BD","BGD","Bangladesh",2003,3191664732.05594,NA,NA,NA,2023-09-19
"396","BD","BGD","Bangladesh",2004,3583817227.52373,NA,NA,NA,2023-09-19
"397","BD","BGD","Bangladesh",2005,4314502845.76468,NA,NA,NA,2023-09-19
"398","BD","BGD","Bangladesh",2006,5427515428.7338,NA,NA,NA,2023-09-19
"399","BD","BGD","Bangladesh",2007,6562316321.90849,NA,NA,NA,2023-09-19
"400","BD","BGD","Bangladesh",2008,8940611606.37691,NA,NA,NA,2023-09-19
"401","BD","BGD","Bangladesh",2009,10520653005.6389,NA,NA,NA,2023-09-19
"402","BD","BGD","Bangladesh",2010,10850211617.3056,NA,NA,NA,2023-09-19
"403","BD","BGD","Bangladesh",2011,12071073184.1576,NA,NA,NA,2023-09-19
"404","BD","BGD","Bangladesh",2012,14119627033.9854,NA,NA,NA,2023-09-19
"405","BD","BGD","Bangladesh",2013,13866954019.3967,NA,NA,NA,2023-09-19
"406","BD","BGD","Bangladesh",2014,14987531478.7427,NA,NA,NA,2023-09-19
"407","BD","BGD","Bangladesh",2015,15295536094.8351,NA,NA,NA,2023-09-19
"408","BD","BGD","Bangladesh",2016,13574285886.2473,NA,NA,NA,2023-09-19
"409","BD","BGD","Bangladesh",2017,13501933032.7097,NA,NA,NA,2023-09-19
"410","BD","BGD","Bangladesh",2018,15566241930.3078,NA,NA,NA,2023-09-19
"411","BD","BGD","Bangladesh",2019,18363859531.2812,NA,NA,NA,2023-09-19
"412","BD","BGD","Bangladesh",2020,21751646479.1935,NA,NA,NA,2023-09-19
"413","BD","BGD","Bangladesh",2021,22205503377.12,NA,NA,NA,2023-09-19
"414","BD","BGD","Bangladesh",2022,21503993718.2139,NA,NA,NA,2023-09-19
"415","BG","BGR","Bulgaria",2000,58235451.3536032,NA,NA,NA,2023-09-19
"416","BG","BGR","Bulgaria",2001,826200309.55945,NA,NA,NA,2023-09-19
"417","BG","BGR","Bulgaria",2002,1176951496.86156,NA,NA,NA,2023-09-19
"418","BG","BGR","Bulgaria",2003,1718485429.27941,NA,NA,NA,2023-09-19
"419","BG","BGR","Bulgaria",2004,1722769584.63433,NA,NA,NA,2023-09-19
"420","BG","BGR","Bulgaria",2005,1612912427.00584,NA,NA,NA,2023-09-19
"421","BG","BGR","Bulgaria",2006,1716435980.56618,NA,NA,NA,2023-09-19
"422","BG","BGR","Bulgaria",2007,1693553171.13885,NA,NA,NA,2023-09-19
"423","BG","BGR","Bulgaria",2008,1918650334.46895,NA,NA,NA,2023-09-19
"424","BG","BGR","Bulgaria",2009,1591794627.63678,NA,NA,NA,2023-09-19
"425","BG","BGR","Bulgaria",2010,1332910000,NA,NA,NA,2023-09-19
"426","BG","BGR","Bulgaria",2011,1483190000,NA,NA,NA,2023-09-19
"427","BG","BGR","Bulgaria",2012,1448880000,NA,NA,NA,2023-09-19
"428","BG","BGR","Bulgaria",2013,1666960000,NA,NA,NA,2023-09-19
"429","BG","BGR","Bulgaria",2014,1684740000,NA,NA,NA,2023-09-19
"430","BG","BGR","Bulgaria",2015,1494740000,NA,NA,NA,2023-09-19
"431","BG","BGR","Bulgaria",2016,1665570000,NA,NA,NA,2023-09-19
"432","BG","BGR","Bulgaria",2017,2193590000,NA,NA,NA,2023-09-19
"433","BG","BGR","Bulgaria",2018,2408230000,NA,NA,NA,2023-09-19
"434","BG","BGR","Bulgaria",2019,2342370000,NA,NA,NA,2023-09-19
"435","BG","BGR","Bulgaria",2020,2059500000,NA,NA,NA,2023-09-19
"436","BG","BGR","Bulgaria",2021,1977520000,NA,NA,NA,2023-09-19
"437","BG","BGR","Bulgaria",2022,2033320000,NA,NA,NA,2023-09-19
"438","BH","BHR","Bahrain",2000,NA,NA,NA,NA,2023-09-19
"439","BH","BHR","Bahrain",2001,NA,NA,NA,NA,2023-09-19
"440","BH","BHR","Bahrain",2002,NA,NA,NA,NA,2023-09-19
"441","BH","BHR","Bahrain",2003,NA,NA,NA,NA,2023-09-19
"442","BH","BHR","Bahrain",2004,NA,NA,NA,NA,2023-09-19
"443","BH","BHR","Bahrain",2005,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"444","BH","BHR","Bahrain",2006,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"445","BH","BHR","Bahrain",2007,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"446","BH","BHR","Bahrain",2008,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"447","BH","BHR","Bahrain",2009,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"448","BH","BHR","Bahrain",2010,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"449","BH","BHR","Bahrain",2011,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"450","BH","BHR","Bahrain",2012,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"451","BH","BHR","Bahrain",2013,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"452","BH","BHR","Bahrain",2014,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
