"","iso2c","iso3c","country","date","SM.POP.TOTL","unit","obs_status","footnote","last_updated"
"369","BF","BFA","Burkina Faso",2000,520039,NA,NA,NA,2023-09-19
"370","BF","BFA","Burkina Faso",2001,NA,NA,NA,NA,2023-09-19
"371","BF","BFA","Burkina Faso",2002,NA,NA,NA,NA,2023-09-19
"372","BF","BFA","Burkina Faso",2003,NA,NA,NA,NA,2023-09-19
"373","BF","BFA","Burkina Faso",2004,NA,NA,NA,NA,2023-09-19
"374","BF","BFA","Burkina Faso",2005,596972,NA,NA,NA,2023-09-19
"375","BF","BFA","Burkina Faso",2006,NA,NA,NA,NA,2023-09-19
"376","BF","BFA","Burkina Faso",2007,NA,NA,NA,NA,2023-09-19
"377","BF","BFA","Burkina Faso",2008,NA,NA,NA,NA,2023-09-19
"378","BF","BFA","Burkina Faso",2009,NA,NA,NA,NA,2023-09-19
"379","BF","BFA","Burkina Faso",2010,673904,NA,NA,NA,2023-09-19
"380","BF","BFA","Burkina Faso",2011,NA,NA,NA,NA,2023-09-19
"381","BF","BFA","Burkina Faso",2012,NA,NA,NA,NA,2023-09-19
"382","BF","BFA","Burkina Faso",2013,NA,NA,NA,NA,2023-09-19
"383","BF","BFA","Burkina Faso",2014,NA,NA,NA,NA,2023-09-19
"384","BF","BFA","Burkina Faso",2015,704676,NA,NA,NA,2023-09-19
"385","BF","BFA","Burkina Faso",2016,NA,NA,NA,NA,2023-09-19
"386","BF","BFA","Burkina Faso",2017,NA,NA,NA,NA,2023-09-19
"387","BF","BFA","Burkina Faso",2018,NA,NA,NA,NA,2023-09-19
"388","BF","BFA","Burkina Faso",2019,NA,NA,NA,NA,2023-09-19
"389","BF","BFA","Burkina Faso",2020,NA,NA,NA,NA,2023-09-19
"390","BF","BFA","Burkina Faso",2021,NA,NA,NA,NA,2023-09-19
"391","BF","BFA","Burkina Faso",2022,NA,NA,NA,NA,2023-09-19
"392","BD","BGD","Bangladesh",2000,987853,NA,NA,NA,2023-09-19
"393","BD","BGD","Bangladesh",2001,NA,NA,NA,NA,2023-09-19
"394","BD","BGD","Bangladesh",2002,NA,NA,NA,NA,2023-09-19
"395","BD","BGD","Bangladesh",2003,NA,NA,NA,NA,2023-09-19
"396","BD","BGD","Bangladesh",2004,NA,NA,NA,NA,2023-09-19
"397","BD","BGD","Bangladesh",2005,1166700,NA,NA,NA,2023-09-19
"398","BD","BGD","Bangladesh",2006,NA,NA,NA,NA,2023-09-19
"399","BD","BGD","Bangladesh",2007,NA,NA,NA,NA,2023-09-19
"400","BD","BGD","Bangladesh",2008,NA,NA,NA,NA,2023-09-19
"401","BD","BGD","Bangladesh",2009,NA,NA,NA,NA,2023-09-19
"402","BD","BGD","Bangladesh",2010,1345546,NA,NA,NA,2023-09-19
"403","BD","BGD","Bangladesh",2011,NA,NA,NA,NA,2023-09-19
"404","BD","BGD","Bangladesh",2012,NA,NA,NA,NA,2023-09-19
"405","BD","BGD","Bangladesh",2013,NA,NA,NA,NA,2023-09-19
"406","BD","BGD","Bangladesh",2014,NA,NA,NA,NA,2023-09-19
"407","BD","BGD","Bangladesh",2015,1422805,NA,NA,NA,2023-09-19
"408","BD","BGD","Bangladesh",2016,NA,NA,NA,NA,2023-09-19
"409","BD","BGD","Bangladesh",2017,NA,NA,NA,NA,2023-09-19
"410","BD","BGD","Bangladesh",2018,NA,NA,NA,NA,2023-09-19
"411","BD","BGD","Bangladesh",2019,NA,NA,NA,NA,2023-09-19
"412","BD","BGD","Bangladesh",2020,NA,NA,NA,NA,2023-09-19
"413","BD","BGD","Bangladesh",2021,NA,NA,NA,NA,2023-09-19
"414","BD","BGD","Bangladesh",2022,NA,NA,NA,NA,2023-09-19
"415","BG","BGR","Bulgaria",2000,43360,NA,NA,NA,2023-09-19
"416","BG","BGR","Bulgaria",2001,NA,NA,NA,NA,2023-09-19
"417","BG","BGR","Bulgaria",2002,NA,NA,NA,NA,2023-09-19
"418","BG","BGR","Bulgaria",2003,NA,NA,NA,NA,2023-09-19
"419","BG","BGR","Bulgaria",2004,NA,NA,NA,NA,2023-09-19
"420","BG","BGR","Bulgaria",2005,61074,NA,NA,NA,2023-09-19
"421","BG","BGR","Bulgaria",2006,NA,NA,NA,NA,2023-09-19
"422","BG","BGR","Bulgaria",2007,NA,NA,NA,NA,2023-09-19
"423","BG","BGR","Bulgaria",2008,NA,NA,NA,NA,2023-09-19
"424","BG","BGR","Bulgaria",2009,NA,NA,NA,NA,2023-09-19
"425","BG","BGR","Bulgaria",2010,76287,NA,NA,NA,2023-09-19
"426","BG","BGR","Bulgaria",2011,NA,NA,NA,NA,2023-09-19
"427","BG","BGR","Bulgaria",2012,NA,NA,NA,NA,2023-09-19
"428","BG","BGR","Bulgaria",2013,NA,NA,NA,NA,2023-09-19
"429","BG","BGR","Bulgaria",2014,NA,NA,NA,NA,2023-09-19
"430","BG","BGR","Bulgaria",2015,102113,NA,NA,NA,2023-09-19
"431","BG","BGR","Bulgaria",2016,NA,NA,NA,NA,2023-09-19
"432","BG","BGR","Bulgaria",2017,NA,NA,NA,NA,2023-09-19
"433","BG","BGR","Bulgaria",2018,NA,NA,NA,NA,2023-09-19
"434","BG","BGR","Bulgaria",2019,NA,NA,NA,NA,2023-09-19
"435","BG","BGR","Bulgaria",2020,NA,NA,NA,NA,2023-09-19
"436","BG","BGR","Bulgaria",2021,NA,NA,NA,NA,2023-09-19
"437","BG","BGR","Bulgaria",2022,NA,NA,NA,NA,2023-09-19
"438","BH","BHR","Bahrain",2000,239361,NA,NA,NA,2023-09-19
"439","BH","BHR","Bahrain",2001,NA,NA,NA,NA,2023-09-19
"440","BH","BHR","Bahrain",2002,NA,NA,NA,NA,2023-09-19
"441","BH","BHR","Bahrain",2003,NA,NA,NA,NA,2023-09-19
"442","BH","BHR","Bahrain",2004,NA,NA,NA,NA,2023-09-19
"443","BH","BHR","Bahrain",2005,404018,NA,NA,NA,2023-09-19
"444","BH","BHR","Bahrain",2006,NA,NA,NA,NA,2023-09-19
"445","BH","BHR","Bahrain",2007,NA,NA,NA,NA,2023-09-19
"446","BH","BHR","Bahrain",2008,NA,NA,NA,NA,2023-09-19
"447","BH","BHR","Bahrain",2009,NA,NA,NA,NA,2023-09-19
"448","BH","BHR","Bahrain",2010,657856,NA,NA,NA,2023-09-19
"449","BH","BHR","Bahrain",2011,NA,NA,NA,NA,2023-09-19
"450","BH","BHR","Bahrain",2012,NA,NA,NA,NA,2023-09-19
"451","BH","BHR","Bahrain",2013,NA,NA,NA,NA,2023-09-19
"452","BH","BHR","Bahrain",2014,NA,NA,NA,NA,2023-09-19
"453","BH","BHR","Bahrain",2015,704137,NA,NA,NA,2023-09-19
"454","BH","BHR","Bahrain",2016,NA,NA,NA,NA,2023-09-19
"455","BH","BHR","Bahrain",2017,NA,NA,NA,NA,2023-09-19
"456","BH","BHR","Bahrain",2018,NA,NA,NA,NA,2023-09-19
"457","BH","BHR","Bahrain",2019,NA,NA,NA,NA,2023-09-19
"458","BH","BHR","Bahrain",2020,NA,NA,NA,NA,2023-09-19
"459","BH","BHR","Bahrain",2021,NA,NA,NA,NA,2023-09-19
"460","BH","BHR","Bahrain",2022,NA,NA,NA,NA,2023-09-19
"461","BS","BHS","Bahamas, The",2000,36454,NA,NA,NA,2023-09-19
"462","BS","BHS","Bahamas, The",2001,NA,NA,NA,NA,2023-09-19
"463","BS","BHS","Bahamas, The",2002,NA,NA,NA,NA,2023-09-19
"464","BS","BHS","Bahamas, The",2003,NA,NA,NA,NA,2023-09-19
"465","BS","BHS","Bahamas, The",2004,NA,NA,NA,NA,2023-09-19
"466","BS","BHS","Bahamas, The",2005,45595,NA,NA,NA,2023-09-19
"467","BS","BHS","Bahamas, The",2006,NA,NA,NA,NA,2023-09-19
"468","BS","BHS","Bahamas, The",2007,NA,NA,NA,NA,2023-09-19
"469","BS","BHS","Bahamas, The",2008,NA,NA,NA,NA,2023-09-19
"470","BS","BHS","Bahamas, The",2009,NA,NA,NA,NA,2023-09-19
"471","BS","BHS","Bahamas, The",2010,54736,NA,NA,NA,2023-09-19
"472","BS","BHS","Bahamas, The",2011,NA,NA,NA,NA,2023-09-19
"473","BS","BHS","Bahamas, The",2012,NA,NA,NA,NA,2023-09-19
"474","BS","BHS","Bahamas, The",2013,NA,NA,NA,NA,2023-09-19
"475","BS","BHS","Bahamas, The",2014,NA,NA,NA,NA,2023-09-19
"476","BS","BHS","Bahamas, The",2015,59306,NA,NA,NA,2023-09-19
"477","BS","BHS","Bahamas, The",2016,NA,NA,NA,NA,2023-09-19
"478","BS","BHS","Bahamas, The",2017,NA,NA,NA,NA,2023-09-19
"479","BS","BHS","Bahamas, The",2018,NA,NA,NA,NA,2023-09-19
"480","BS","BHS","Bahamas, The",2019,NA,NA,NA,NA,2023-09-19
"481","BS","BHS","Bahamas, The",2020,NA,NA,NA,NA,2023-09-19
"482","BS","BHS","Bahamas, The",2021,NA,NA,NA,NA,2023-09-19
"483","BS","BHS","Bahamas, The",2022,NA,NA,NA,NA,2023-09-19
"484","BA","BIH","Bosnia and Herzegovina",2000,82952,NA,NA,NA,2023-09-19
"485","BA","BIH","Bosnia and Herzegovina",2001,NA,NA,NA,NA,2023-09-19
"486","BA","BIH","Bosnia and Herzegovina",2002,NA,NA,NA,NA,2023-09-19
"487","BA","BIH","Bosnia and Herzegovina",2003,NA,NA,NA,NA,2023-09-19
"488","BA","BIH","Bosnia and Herzegovina",2004,NA,NA,NA,NA,2023-09-19
"489","BA","BIH","Bosnia and Herzegovina",2005,47272,NA,NA,NA,2023-09-19
"490","BA","BIH","Bosnia and Herzegovina",2006,NA,NA,NA,NA,2023-09-19
"491","BA","BIH","Bosnia and Herzegovina",2007,NA,NA,NA,NA,2023-09-19
"492","BA","BIH","Bosnia and Herzegovina",2008,NA,NA,NA,NA,2023-09-19
"493","BA","BIH","Bosnia and Herzegovina",2009,NA,NA,NA,NA,2023-09-19
"494","BA","BIH","Bosnia and Herzegovina",2010,38792,NA,NA,NA,2023-09-19
"495","BA","BIH","Bosnia and Herzegovina",2011,NA,NA,NA,NA,2023-09-19
"496","BA","BIH","Bosnia and Herzegovina",2012,NA,NA,NA,NA,2023-09-19
"497","BA","BIH","Bosnia and Herzegovina",2013,NA,NA,NA,NA,2023-09-19
"498","BA","BIH","Bosnia and Herzegovina",2014,NA,NA,NA,NA,2023-09-19
"499","BA","BIH","Bosnia and Herzegovina",2015,34803,NA,NA,NA,2023-09-19
"500","BA","BIH","Bosnia and Herzegovina",2016,NA,NA,NA,NA,2023-09-19
"501","BA","BIH","Bosnia and Herzegovina",2017,NA,NA,NA,NA,2023-09-19
"502","BA","BIH","Bosnia and Herzegovina",2018,NA,NA,NA,NA,2023-09-19
"503","BA","BIH","Bosnia and Herzegovina",2019,NA,NA,NA,NA,2023-09-19
"504","BA","BIH","Bosnia and Herzegovina",2020,NA,NA,NA,NA,2023-09-19
"505","BA","BIH","Bosnia and Herzegovina",2021,NA,NA,NA,NA,2023-09-19
"506","BA","BIH","Bosnia and Herzegovina",2022,NA,NA,NA,NA,2023-09-19
"507","BY","BLR","Belarus",2000,1123586,NA,NA,NA,2023-09-19
"508","BY","BLR","Belarus",2001,NA,NA,NA,NA,2023-09-19
"509","BY","BLR","Belarus",2002,NA,NA,NA,NA,2023-09-19
"510","BY","BLR","Belarus",2003,NA,NA,NA,NA,2023-09-19
"511","BY","BLR","Belarus",2004,NA,NA,NA,NA,2023-09-19
"512","BY","BLR","Belarus",2005,1106982,NA,NA,NA,2023-09-19
"513","BY","BLR","Belarus",2006,NA,NA,NA,NA,2023-09-19
"514","BY","BLR","Belarus",2007,NA,NA,NA,NA,2023-09-19
"515","BY","BLR","Belarus",2008,NA,NA,NA,NA,2023-09-19
"516","BY","BLR","Belarus",2009,NA,NA,NA,NA,2023-09-19
"517","BY","BLR","Belarus",2010,1090378,NA,NA,NA,2023-09-19
"518","BY","BLR","Belarus",2011,NA,NA,NA,NA,2023-09-19
"519","BY","BLR","Belarus",2012,NA,NA,NA,NA,2023-09-19
"520","BY","BLR","Belarus",2013,NA,NA,NA,NA,2023-09-19
"521","BY","BLR","Belarus",2014,NA,NA,NA,NA,2023-09-19
"522","BY","BLR","Belarus",2015,1082905,NA,NA,NA,2023-09-19
"523","BY","BLR","Belarus",2016,NA,NA,NA,NA,2023-09-19
"524","BY","BLR","Belarus",2017,NA,NA,NA,NA,2023-09-19
"525","BY","BLR","Belarus",2018,NA,NA,NA,NA,2023-09-19
"526","BY","BLR","Belarus",2019,NA,NA,NA,NA,2023-09-19
"527","BY","BLR","Belarus",2020,NA,NA,NA,NA,2023-09-19
"528","BY","BLR","Belarus",2021,NA,NA,NA,NA,2023-09-19
"529","BY","BLR","Belarus",2022,NA,NA,NA,NA,2023-09-19
"530","BZ","BLZ","Belize",2000,36488,NA,NA,NA,2023-09-19
"531","BZ","BLZ","Belize",2001,NA,NA,NA,NA,2023-09-19
"532","BZ","BLZ","Belize",2002,NA,NA,NA,NA,2023-09-19
"533","BZ","BLZ","Belize",2003,NA,NA,NA,NA,2023-09-19
"534","BZ","BLZ","Belize",2004,NA,NA,NA,NA,2023-09-19
"535","BZ","BLZ","Belize",2005,41424,NA,NA,NA,2023-09-19
"536","BZ","BLZ","Belize",2006,NA,NA,NA,NA,2023-09-19
"537","BZ","BLZ","Belize",2007,NA,NA,NA,NA,2023-09-19
"538","BZ","BLZ","Belize",2008,NA,NA,NA,NA,2023-09-19
"539","BZ","BLZ","Belize",2009,NA,NA,NA,NA,2023-09-19
"540","BZ","BLZ","Belize",2010,46360,NA,NA,NA,2023-09-19
"541","BZ","BLZ","Belize",2011,NA,NA,NA,NA,2023-09-19
"542","BZ","BLZ","Belize",2012,NA,NA,NA,NA,2023-09-19
"543","BZ","BLZ","Belize",2013,NA,NA,NA,NA,2023-09-19
"544","BZ","BLZ","Belize",2014,NA,NA,NA,NA,2023-09-19
"545","BZ","BLZ","Belize",2015,53860,NA,NA,NA,2023-09-19
"546","BZ","BLZ","Belize",2016,NA,NA,NA,NA,2023-09-19
"547","BZ","BLZ","Belize",2017,NA,NA,NA,NA,2023-09-19
"548","BZ","BLZ","Belize",2018,NA,NA,NA,NA,2023-09-19
"549","BZ","BLZ","Belize",2019,NA,NA,NA,NA,2023-09-19
"550","BZ","BLZ","Belize",2020,NA,NA,NA,NA,2023-09-19
"551","BZ","BLZ","Belize",2021,NA,NA,NA,NA,2023-09-19
"552","BZ","BLZ","Belize",2022,NA,NA,NA,NA,2023-09-19
"553","BM","BMU","Bermuda",2000,17668,NA,NA,NA,2023-09-19
"554","BM","BMU","Bermuda",2001,NA,NA,NA,NA,2023-09-19
"555","BM","BMU","Bermuda",2002,NA,NA,NA,NA,2023-09-19
"556","BM","BMU","Bermuda",2003,NA,NA,NA,NA,2023-09-19
"557","BM","BMU","Bermuda",2004,NA,NA,NA,NA,2023-09-19
"558","BM","BMU","Bermuda",2005,18276,NA,NA,NA,2023-09-19
"559","BM","BMU","Bermuda",2006,NA,NA,NA,NA,2023-09-19
"560","BM","BMU","Bermuda",2007,NA,NA,NA,NA,2023-09-19
"561","BM","BMU","Bermuda",2008,NA,NA,NA,NA,2023-09-19
"562","BM","BMU","Bermuda",2009,NA,NA,NA,NA,2023-09-19
"563","BM","BMU","Bermuda",2010,18884,NA,NA,NA,2023-09-19
"564","BM","BMU","Bermuda",2011,NA,NA,NA,NA,2023-09-19
"565","BM","BMU","Bermuda",2012,NA,NA,NA,NA,2023-09-19
"566","BM","BMU","Bermuda",2013,NA,NA,NA,NA,2023-09-19
"567","BM","BMU","Bermuda",2014,NA,NA,NA,NA,2023-09-19
"568","BM","BMU","Bermuda",2015,19126,NA,NA,NA,2023-09-19
"569","BM","BMU","Bermuda",2016,NA,NA,NA,NA,2023-09-19
"570","BM","BMU","Bermuda",2017,NA,NA,NA,NA,2023-09-19
"571","BM","BMU","Bermuda",2018,NA,NA,NA,NA,2023-09-19
"572","BM","BMU","Bermuda",2019,NA,NA,NA,NA,2023-09-19
"573","BM","BMU","Bermuda",2020,NA,NA,NA,NA,2023-09-19
"574","BM","BMU","Bermuda",2021,NA,NA,NA,NA,2023-09-19
"575","BM","BMU","Bermuda",2022,NA,NA,NA,NA,2023-09-19
"576","BO","BOL","Bolivia",2000,92658,NA,NA,NA,2023-09-19
"577","BO","BOL","Bolivia",2001,NA,NA,NA,NA,2023-09-19
"578","BO","BOL","Bolivia",2002,NA,NA,NA,NA,2023-09-19
"579","BO","BOL","Bolivia",2003,NA,NA,NA,NA,2023-09-19
"580","BO","BOL","Bolivia",2004,NA,NA,NA,NA,2023-09-19
"581","BO","BOL","Bolivia",2005,107745,NA,NA,NA,2023-09-19
"582","BO","BOL","Bolivia",2006,NA,NA,NA,NA,2023-09-19
"583","BO","BOL","Bolivia",2007,NA,NA,NA,NA,2023-09-19
"584","BO","BOL","Bolivia",2008,NA,NA,NA,NA,2023-09-19
"585","BO","BOL","Bolivia",2009,NA,NA,NA,NA,2023-09-19
"586","BO","BOL","Bolivia",2010,122846,NA,NA,NA,2023-09-19
"587","BO","BOL","Bolivia",2011,NA,NA,NA,NA,2023-09-19
"588","BO","BOL","Bolivia",2012,NA,NA,NA,NA,2023-09-19
"589","BO","BOL","Bolivia",2013,NA,NA,NA,NA,2023-09-19
"590","BO","BOL","Bolivia",2014,NA,NA,NA,NA,2023-09-19
"591","BO","BOL","Bolivia",2015,142989,NA,NA,NA,2023-09-19
"592","BO","BOL","Bolivia",2016,NA,NA,NA,NA,2023-09-19
"593","BO","BOL","Bolivia",2017,NA,NA,NA,NA,2023-09-19
"594","BO","BOL","Bolivia",2018,NA,NA,NA,NA,2023-09-19
"595","BO","BOL","Bolivia",2019,NA,NA,NA,NA,2023-09-19
"596","BO","BOL","Bolivia",2020,NA,NA,NA,NA,2023-09-19
"597","BO","BOL","Bolivia",2021,NA,NA,NA,NA,2023-09-19
"598","BO","BOL","Bolivia",2022,NA,NA,NA,NA,2023-09-19
"599","BR","BRA","Brazil",2000,684596,NA,NA,NA,2023-09-19
"600","BR","BRA","Brazil",2001,NA,NA,NA,NA,2023-09-19
"601","BR","BRA","Brazil",2002,NA,NA,NA,NA,2023-09-19
"602","BR","BRA","Brazil",2003,NA,NA,NA,NA,2023-09-19
"603","BR","BRA","Brazil",2004,NA,NA,NA,NA,2023-09-19
"604","BR","BRA","Brazil",2005,638582,NA,NA,NA,2023-09-19
"605","BR","BRA","Brazil",2006,NA,NA,NA,NA,2023-09-19
"606","BR","BRA","Brazil",2007,NA,NA,NA,NA,2023-09-19
"607","BR","BRA","Brazil",2008,NA,NA,NA,NA,2023-09-19
"608","BR","BRA","Brazil",2009,NA,NA,NA,NA,2023-09-19
"609","BR","BRA","Brazil",2010,592568,NA,NA,NA,2023-09-19
"610","BR","BRA","Brazil",2011,NA,NA,NA,NA,2023-09-19
"611","BR","BRA","Brazil",2012,NA,NA,NA,NA,2023-09-19
"612","BR","BRA","Brazil",2013,NA,NA,NA,NA,2023-09-19
"613","BR","BRA","Brazil",2014,NA,NA,NA,NA,2023-09-19
"614","BR","BRA","Brazil",2015,713568,NA,NA,NA,2023-09-19
"615","BR","BRA","Brazil",2016,NA,NA,NA,NA,2023-09-19
"616","BR","BRA","Brazil",2017,NA,NA,NA,NA,2023-09-19
"617","BR","BRA","Brazil",2018,NA,NA,NA,NA,2023-09-19
"618","BR","BRA","Brazil",2019,NA,NA,NA,NA,2023-09-19
"619","BR","BRA","Brazil",2020,NA,NA,NA,NA,2023-09-19
"620","BR","BRA","Brazil",2021,NA,NA,NA,NA,2023-09-19
"621","BR","BRA","Brazil",2022,NA,NA,NA,NA,2023-09-19
"622","BB","BRB","Barbados",2000,28424,NA,NA,NA,2023-09-19
"623","BB","BRB","Barbados",2001,NA,NA,NA,NA,2023-09-19
"624","BB","BRB","Barbados",2002,NA,NA,NA,NA,2023-09-19
"625","BB","BRB","Barbados",2003,NA,NA,NA,NA,2023-09-19
"626","BB","BRB","Barbados",2004,NA,NA,NA,NA,2023-09-19
"627","BB","BRB","Barbados",2005,30624,NA,NA,NA,2023-09-19
"628","BB","BRB","Barbados",2006,NA,NA,NA,NA,2023-09-19
"629","BB","BRB","Barbados",2007,NA,NA,NA,NA,2023-09-19
"630","BB","BRB","Barbados",2008,NA,NA,NA,NA,2023-09-19
"631","BB","BRB","Barbados",2009,NA,NA,NA,NA,2023-09-19
"632","BB","BRB","Barbados",2010,32825,NA,NA,NA,2023-09-19
"633","BB","BRB","Barbados",2011,NA,NA,NA,NA,2023-09-19
"634","BB","BRB","Barbados",2012,NA,NA,NA,NA,2023-09-19
"635","BB","BRB","Barbados",2013,NA,NA,NA,NA,2023-09-19
"636","BB","BRB","Barbados",2014,NA,NA,NA,NA,2023-09-19
"637","BB","BRB","Barbados",2015,34475,NA,NA,NA,2023-09-19
"638","BB","BRB","Barbados",2016,NA,NA,NA,NA,2023-09-19
"639","BB","BRB","Barbados",2017,NA,NA,NA,NA,2023-09-19
"640","BB","BRB","Barbados",2018,NA,NA,NA,NA,2023-09-19
"641","BB","BRB","Barbados",2019,NA,NA,NA,NA,2023-09-19
"642","BB","BRB","Barbados",2020,NA,NA,NA,NA,2023-09-19
"643","BB","BRB","Barbados",2021,NA,NA,NA,NA,2023-09-19
"644","BB","BRB","Barbados",2022,NA,NA,NA,NA,2023-09-19
"645","BN","BRN","Brunei Darussalam",2000,96296,NA,NA,NA,2023-09-19
"646","BN","BRN","Brunei Darussalam",2001,NA,NA,NA,NA,2023-09-19
"647","BN","BRN","Brunei Darussalam",2002,NA,NA,NA,NA,2023-09-19
"648","BN","BRN","Brunei Darussalam",2003,NA,NA,NA,NA,2023-09-19
"649","BN","BRN","Brunei Darussalam",2004,NA,NA,NA,NA,2023-09-19
"650","BN","BRN","Brunei Darussalam",2005,98441,NA,NA,NA,2023-09-19
"651","BN","BRN","Brunei Darussalam",2006,NA,NA,NA,NA,2023-09-19
"652","BN","BRN","Brunei Darussalam",2007,NA,NA,NA,NA,2023-09-19
"653","BN","BRN","Brunei Darussalam",2008,NA,NA,NA,NA,2023-09-19
"654","BN","BRN","Brunei Darussalam",2009,NA,NA,NA,NA,2023-09-19
"655","BN","BRN","Brunei Darussalam",2010,100587,NA,NA,NA,2023-09-19
"656","BN","BRN","Brunei Darussalam",2011,NA,NA,NA,NA,2023-09-19
"657","BN","BRN","Brunei Darussalam",2012,NA,NA,NA,NA,2023-09-19
"658","BN","BRN","Brunei Darussalam",2013,NA,NA,NA,NA,2023-09-19
"659","BN","BRN","Brunei Darussalam",2014,NA,NA,NA,NA,2023-09-19
"660","BN","BRN","Brunei Darussalam",2015,102733,NA,NA,NA,2023-09-19
"661","BN","BRN","Brunei Darussalam",2016,NA,NA,NA,NA,2023-09-19
"662","BN","BRN","Brunei Darussalam",2017,NA,NA,NA,NA,2023-09-19
"663","BN","BRN","Brunei Darussalam",2018,NA,NA,NA,NA,2023-09-19
"664","BN","BRN","Brunei Darussalam",2019,NA,NA,NA,NA,2023-09-19
"665","BN","BRN","Brunei Darussalam",2020,NA,NA,NA,NA,2023-09-19
"666","BN","BRN","Brunei Darussalam",2021,NA,NA,NA,NA,2023-09-19
"667","BN","BRN","Brunei Darussalam",2022,NA,NA,NA,NA,2023-09-19
"668","BT","BTN","Bhutan",2000,32137,NA,NA,NA,2023-09-19
"669","BT","BTN","Bhutan",2001,NA,NA,NA,NA,2023-09-19
"670","BT","BTN","Bhutan",2002,NA,NA,NA,NA,2023-09-19
"671","BT","BTN","Bhutan",2003,NA,NA,NA,NA,2023-09-19
"672","BT","BTN","Bhutan",2004,NA,NA,NA,NA,2023-09-19
"673","BT","BTN","Bhutan",2005,40279,NA,NA,NA,2023-09-19
"674","BT","BTN","Bhutan",2006,NA,NA,NA,NA,2023-09-19
"675","BT","BTN","Bhutan",2007,NA,NA,NA,NA,2023-09-19
"676","BT","BTN","Bhutan",2008,NA,NA,NA,NA,2023-09-19
"677","BT","BTN","Bhutan",2009,NA,NA,NA,NA,2023-09-19
"678","BT","BTN","Bhutan",2010,48420,NA,NA,NA,2023-09-19
"679","BT","BTN","Bhutan",2011,NA,NA,NA,NA,2023-09-19
"680","BT","BTN","Bhutan",2012,NA,NA,NA,NA,2023-09-19
"681","BT","BTN","Bhutan",2013,NA,NA,NA,NA,2023-09-19
"682","BT","BTN","Bhutan",2014,NA,NA,NA,NA,2023-09-19
"683","BT","BTN","Bhutan",2015,51106,NA,NA,NA,2023-09-19
"684","BT","BTN","Bhutan",2016,NA,NA,NA,NA,2023-09-19
"685","BT","BTN","Bhutan",2017,NA,NA,NA,NA,2023-09-19
"686","BT","BTN","Bhutan",2018,NA,NA,NA,NA,2023-09-19
"687","BT","BTN","Bhutan",2019,NA,NA,NA,NA,2023-09-19
"688","BT","BTN","Bhutan",2020,NA,NA,NA,NA,2023-09-19
"689","BT","BTN","Bhutan",2021,NA,NA,NA,NA,2023-09-19
"690","BT","BTN","Bhutan",2022,NA,NA,NA,NA,2023-09-19
"691","BW","BWA","Botswana",2000,57064,NA,NA,NA,2023-09-19
"692","BW","BWA","Botswana",2001,NA,NA,NA,NA,2023-09-19
"693","BW","BWA","Botswana",2002,NA,NA,NA,NA,2023-09-19
"694","BW","BWA","Botswana",2003,NA,NA,NA,NA,2023-09-19
"695","BW","BWA","Botswana",2004,NA,NA,NA,NA,2023-09-19
"696","BW","BWA","Botswana",2005,88829,NA,NA,NA,2023-09-19
"697","BW","BWA","Botswana",2006,NA,NA,NA,NA,2023-09-19
"698","BW","BWA","Botswana",2007,NA,NA,NA,NA,2023-09-19
"699","BW","BWA","Botswana",2008,NA,NA,NA,NA,2023-09-19
"700","BW","BWA","Botswana",2009,NA,NA,NA,NA,2023-09-19
"701","BW","BWA","Botswana",2010,120912,NA,NA,NA,2023-09-19
"702","BW","BWA","Botswana",2011,NA,NA,NA,NA,2023-09-19
"703","BW","BWA","Botswana",2012,NA,NA,NA,NA,2023-09-19
"704","BW","BWA","Botswana",2013,NA,NA,NA,NA,2023-09-19
"705","BW","BWA","Botswana",2014,NA,NA,NA,NA,2023-09-19
"706","BW","BWA","Botswana",2015,160644,NA,NA,NA,2023-09-19
"707","BW","BWA","Botswana",2016,NA,NA,NA,NA,2023-09-19
"708","BW","BWA","Botswana",2017,NA,NA,NA,NA,2023-09-19
"709","BW","BWA","Botswana",2018,NA,NA,NA,NA,2023-09-19
"710","BW","BWA","Botswana",2019,NA,NA,NA,NA,2023-09-19
"711","BW","BWA","Botswana",2020,NA,NA,NA,NA,2023-09-19
"712","BW","BWA","Botswana",2021,NA,NA,NA,NA,2023-09-19
"713","BW","BWA","Botswana",2022,NA,NA,NA,NA,2023-09-19
"714","CF","CAF","Central African Republic",2000,123529,NA,NA,NA,2023-09-19
"715","CF","CAF","Central African Republic",2001,NA,NA,NA,NA,2023-09-19
"716","CF","CAF","Central African Republic",2002,NA,NA,NA,NA,2023-09-19
"717","CF","CAF","Central African Republic",2003,NA,NA,NA,NA,2023-09-19
"718","CF","CAF","Central African Republic",2004,NA,NA,NA,NA,2023-09-19
"719","CF","CAF","Central African Republic",2005,94449,NA,NA,NA,2023-09-19
"720","CF","CAF","Central African Republic",2006,NA,NA,NA,NA,2023-09-19
"721","CF","CAF","Central African Republic",2007,NA,NA,NA,NA,2023-09-19
"722","CF","CAF","Central African Republic",2008,NA,NA,NA,NA,2023-09-19
"723","CF","CAF","Central African Republic",2009,NA,NA,NA,NA,2023-09-19
"724","CF","CAF","Central African Republic",2010,93466,NA,NA,NA,2023-09-19
"725","CF","CAF","Central African Republic",2011,NA,NA,NA,NA,2023-09-19
"726","CF","CAF","Central African Republic",2012,NA,NA,NA,NA,2023-09-19
