"","iso2c","iso3c","country","date","BM.TRF.PWKR.CD.DT","unit","obs_status","footnote","last_updated"
"341","BE","BEL","Belgium",2018,5611363724.67034,NA,NA,NA,2023-09-19
"342","BE","BEL","Belgium",2019,5335509512.60816,NA,NA,NA,2023-09-19
"343","BE","BEL","Belgium",2020,6233671513.90017,NA,NA,NA,2023-09-19
"344","BE","BEL","Belgium",2021,7108094424.24242,NA,NA,NA,2023-09-19
"345","BE","BEL","Belgium",2022,7783782714.32632,NA,NA,NA,2023-09-19
"346","BJ","BEN","Benin",2000,8901617.84217862,NA,NA,NA,2023-09-19
"347","BJ","BEN","Benin",2001,10267645.6646459,NA,NA,NA,2023-09-19
"348","BJ","BEN","Benin",2002,6648280.33234005,NA,NA,NA,2023-09-19
"349","BJ","BEN","Benin",2003,5247479.74841846,NA,NA,NA,2023-09-19
"350","BJ","BEN","Benin",2004,5637750.0160204,NA,NA,NA,2023-09-19
"351","BJ","BEN","Benin",2005,33541431.0189927,NA,NA,NA,2023-09-19
"352","BJ","BEN","Benin",2006,60845024.603029,NA,NA,NA,2023-09-19
"353","BJ","BEN","Benin",2007,107687774.618298,NA,NA,NA,2023-09-19
"354","BJ","BEN","Benin",2008,74614342.8442147,NA,NA,NA,2023-09-19
"355","BJ","BEN","Benin",2009,70228496.4253565,NA,NA,NA,2023-09-19
"356","BJ","BEN","Benin",2010,63440509.3118417,NA,NA,NA,2023-09-19
"357","BJ","BEN","Benin",2011,61631882.6515212,NA,NA,"World Bank estimates. Data based on BPM5.",2023-09-19
"358","BJ","BEN","Benin",2012,87741932.9189547,NA,NA,NA,2023-09-19
"359","BJ","BEN","Benin",2013,101062518.757726,NA,NA,NA,2023-09-19
"360","BJ","BEN","Benin",2014,144363223.97077,NA,NA,NA,2023-09-19
"361","BJ","BEN","Benin",2015,98216933.4574093,NA,NA,NA,2023-09-19
"362","BJ","BEN","Benin",2016,88136694.4092267,NA,NA,NA,2023-09-19
"363","BJ","BEN","Benin",2017,72946194.1673193,NA,NA,NA,2023-09-19
"364","BJ","BEN","Benin",2018,94458843.3443268,NA,NA,NA,2023-09-19
"365","BJ","BEN","Benin",2019,87497446.53695,NA,NA,NA,2023-09-19
"366","BJ","BEN","Benin",2020,92063088.5880929,NA,NA,NA,2023-09-19
"367","BJ","BEN","Benin",2021,100184328.662152,NA,NA,NA,2023-09-19
"368","BJ","BEN","Benin",2022,NA,NA,NA,NA,2023-09-19
"369","BF","BFA","Burkina Faso",2000,44507102.97,NA,NA,NA,2023-09-19
"370","BF","BFA","Burkina Faso",2001,44031791.69,NA,NA,NA,2023-09-19
"371","BF","BFA","Burkina Faso",2002,50096973.42,NA,NA,NA,2023-09-19
"372","BF","BFA","Burkina Faso",2003,77183372.5,NA,NA,NA,2023-09-19
"373","BF","BFA","Burkina Faso",2004,79165634.16,NA,NA,NA,2023-09-19
"374","BF","BFA","Burkina Faso",2005,83860215.6593625,NA,NA,NA,2023-09-19
"375","BF","BFA","Burkina Faso",2006,86153890.3437805,NA,NA,NA,2023-09-19
"376","BF","BFA","Burkina Faso",2007,93321883.2601027,NA,NA,NA,2023-09-19
"377","BF","BFA","Burkina Faso",2008,100015685.775945,NA,NA,NA,2023-09-19
"378","BF","BFA","Burkina Faso",2009,99707964.5869509,NA,NA,"World Bank estimates. Data based on BPM5.",2023-09-19
"379","BF","BFA","Burkina Faso",2010,111897013.015589,NA,NA,"World Bank estimates. Data based on BPM5.",2023-09-19
"380","BF","BFA","Burkina Faso",2011,42037257.8695118,NA,NA,"World Bank estimates. Data based on BPM5.",2023-09-19
"381","BF","BFA","Burkina Faso",2012,71420129.8732234,NA,NA,NA,2023-09-19
"382","BF","BFA","Burkina Faso",2013,148953261.85146,NA,NA,NA,2023-09-19
"383","BF","BFA","Burkina Faso",2014,160554578.541688,NA,NA,NA,2023-09-19
"384","BF","BFA","Burkina Faso",2015,180767735.761453,NA,NA,NA,2023-09-19
"385","BF","BFA","Burkina Faso",2016,188062679.743843,NA,NA,NA,2023-09-19
"386","BF","BFA","Burkina Faso",2017,198931795.905219,NA,NA,NA,2023-09-19
"387","BF","BFA","Burkina Faso",2018,208745502.373646,NA,NA,NA,2023-09-19
"388","BF","BFA","Burkina Faso",2019,196545204.663271,NA,NA,NA,2023-09-19
"389","BF","BFA","Burkina Faso",2020,201769454.242857,NA,NA,NA,2023-09-19
"390","BF","BFA","Burkina Faso",2021,202582629.848734,NA,NA,NA,2023-09-19
"391","BF","BFA","Burkina Faso",2022,NA,NA,NA,NA,2023-09-19
"392","BD","BGD","Bangladesh",2000,4378216.6851099,NA,NA,NA,2023-09-19
"393","BD","BGD","Bangladesh",2001,3699706.70815673,NA,NA,NA,2023-09-19
"394","BD","BGD","Bangladesh",2002,5734840.98605732,NA,NA,NA,2023-09-19
"395","BD","BGD","Bangladesh",2003,7068562.16197178,NA,NA,NA,2023-09-19
"396","BD","BGD","Bangladesh",2004,7743207.69949113,NA,NA,NA,2023-09-19
"397","BD","BGD","Bangladesh",2005,5457649.18951444,NA,NA,NA,2023-09-19
"398","BD","BGD","Bangladesh",2006,3322209.50838785,NA,NA,NA,2023-09-19
"399","BD","BGD","Bangladesh",2007,2809832.24204278,NA,NA,NA,2023-09-19
"400","BD","BGD","Bangladesh",2008,14330657.1150535,NA,NA,NA,2023-09-19
"401","BD","BGD","Bangladesh",2009,7791556.3682341,NA,NA,NA,2023-09-19
"402","BD","BGD","Bangladesh",2010,9418584.30684694,NA,NA,NA,2023-09-19
"403","BD","BGD","Bangladesh",2011,11612731.7063982,NA,NA,NA,2023-09-19
"404","BD","BGD","Bangladesh",2012,11741740.2571771,NA,NA,NA,2023-09-19
"405","BD","BGD","Bangladesh",2013,19553597.1403801,NA,NA,NA,2023-09-19
"406","BD","BGD","Bangladesh",2014,32521361.4348432,NA,NA,NA,2023-09-19
"407","BD","BGD","Bangladesh",2015,32102746.7155943,NA,NA,NA,2023-09-19
"408","BD","BGD","Bangladesh",2016,41213540.689277,NA,NA,NA,2023-09-19
"409","BD","BGD","Bangladesh",2017,46838244.5116133,NA,NA,NA,2023-09-19
"410","BD","BGD","Bangladesh",2018,56932184.6211527,NA,NA,NA,2023-09-19
"411","BD","BGD","Bangladesh",2019,82792588.3259286,NA,NA,NA,2023-09-19
"412","BD","BGD","Bangladesh",2020,94827814.1836617,NA,NA,NA,2023-09-19
"413","BD","BGD","Bangladesh",2021,100464837.018003,NA,NA,NA,2023-09-19
"414","BD","BGD","Bangladesh",2022,136765742.150425,NA,NA,NA,2023-09-19
"415","BG","BGR","Bulgaria",2000,25957718.7965305,NA,NA,NA,2023-09-19
"416","BG","BGR","Bulgaria",2001,26957168.6723578,NA,NA,NA,2023-09-19
"417","BG","BGR","Bulgaria",2002,14492716.0014684,NA,NA,NA,2023-09-19
"418","BG","BGR","Bulgaria",2003,12586214.1572144,NA,NA,NA,2023-09-19
"419","BG","BGR","Bulgaria",2004,29436635.3450777,NA,NA,NA,2023-09-19
"420","BG","BGR","Bulgaria",2005,35452285.32738,NA,NA,NA,2023-09-19
"421","BG","BGR","Bulgaria",2006,49577452.7719573,NA,NA,NA,2023-09-19
"422","BG","BGR","Bulgaria",2007,102605421.739247,NA,NA,NA,2023-09-19
"423","BG","BGR","Bulgaria",2008,161810951.998948,NA,NA,NA,2023-09-19
"424","BG","BGR","Bulgaria",2009,101249928.567394,NA,NA,NA,2023-09-19
"425","BG","BGR","Bulgaria",2010,90350000,NA,NA,NA,2023-09-19
"426","BG","BGR","Bulgaria",2011,104540000,NA,NA,NA,2023-09-19
"427","BG","BGR","Bulgaria",2012,107090000,NA,NA,NA,2023-09-19
"428","BG","BGR","Bulgaria",2013,161950000,NA,NA,NA,2023-09-19
"429","BG","BGR","Bulgaria",2014,169060000,NA,NA,NA,2023-09-19
"430","BG","BGR","Bulgaria",2015,114850000,NA,NA,NA,2023-09-19
"431","BG","BGR","Bulgaria",2016,126530000,NA,NA,NA,2023-09-19
"432","BG","BGR","Bulgaria",2017,163040000,NA,NA,NA,2023-09-19
"433","BG","BGR","Bulgaria",2018,195080000,NA,NA,NA,2023-09-19
"434","BG","BGR","Bulgaria",2019,204570000,NA,NA,NA,2023-09-19
"435","BG","BGR","Bulgaria",2020,189120000,NA,NA,NA,2023-09-19
"436","BG","BGR","Bulgaria",2021,157230000,NA,NA,NA,2023-09-19
"437","BG","BGR","Bulgaria",2022,188040000,NA,NA,NA,2023-09-19
"438","BH","BHR","Bahrain",2000,1012681829.78723,NA,NA,NA,2023-09-19
"439","BH","BHR","Bahrain",2001,1286918851.06383,NA,NA,NA,2023-09-19
"440","BH","BHR","Bahrain",2002,871542553.191489,NA,NA,NA,2023-09-19
"441","BH","BHR","Bahrain",2003,1082180851.06383,NA,NA,NA,2023-09-19
"442","BH","BHR","Bahrain",2004,1119946808.51064,NA,NA,NA,2023-09-19
"443","BH","BHR","Bahrain",2005,1223404255.31915,NA,NA,NA,2023-09-19
"444","BH","BHR","Bahrain",2006,1530851063.82979,NA,NA,NA,2023-09-19
"445","BH","BHR","Bahrain",2007,1482771276.59575,NA,NA,NA,2023-09-19
"446","BH","BHR","Bahrain",2008,1774489021.2766,NA,NA,NA,2023-09-19
"447","BH","BHR","Bahrain",2009,1390957446.80851,NA,NA,NA,2023-09-19
"448","BH","BHR","Bahrain",2010,1641755319.14894,NA,NA,NA,2023-09-19
"449","BH","BHR","Bahrain",2011,2.05e+09,NA,NA,NA,2023-09-19
"450","BH","BHR","Bahrain",2012,2074468085.10638,NA,NA,NA,2023-09-19
"451","BH","BHR","Bahrain",2013,2165957446.80851,NA,NA,NA,2023-09-19
"452","BH","BHR","Bahrain",2014,2364361702.12766,NA,NA,NA,2023-09-19
"453","BH","BHR","Bahrain",2015,2367287234.04255,NA,NA,NA,2023-09-19
"454","BH","BHR","Bahrain",2016,2391489361.70213,NA,NA,NA,2023-09-19
"455","BH","BHR","Bahrain",2017,2465957446.80851,NA,NA,NA,2023-09-19
"456","BH","BHR","Bahrain",2018,3268882978.7234,NA,NA,NA,2023-09-19
"457","BH","BHR","Bahrain",2019,NA,NA,NA,NA,2023-09-19
"458","BH","BHR","Bahrain",2020,NA,NA,NA,NA,2023-09-19
"459","BH","BHR","Bahrain",2021,NA,NA,NA,NA,2023-09-19
"460","BH","BHR","Bahrain",2022,NA,NA,NA,NA,2023-09-19
"461","BS","BHS","Bahamas, The",2000,56170000,NA,NA,NA,2023-09-19
"462","BS","BHS","Bahamas, The",2001,53620000,NA,NA,NA,2023-09-19
"463","BS","BHS","Bahamas, The",2002,57669730,NA,NA,NA,2023-09-19
"464","BS","BHS","Bahamas, The",2003,62750000,NA,NA,NA,2023-09-19
"465","BS","BHS","Bahamas, The",2004,71390000,NA,NA,NA,2023-09-19
"466","BS","BHS","Bahamas, The",2005,83964350,NA,NA,NA,2023-09-19
"467","BS","BHS","Bahamas, The",2006,100290000,NA,NA,NA,2023-09-19
"468","BS","BHS","Bahamas, The",2007,94990000,NA,NA,NA,2023-09-19
"469","BS","BHS","Bahamas, The",2008,65924820,NA,NA,NA,2023-09-19
"470","BS","BHS","Bahamas, The",2009,63340000,NA,NA,NA,2023-09-19
"471","BS","BHS","Bahamas, The",2010,88040000,NA,NA,NA,2023-09-19
"472","BS","BHS","Bahamas, The",2011,119727000,NA,NA,NA,2023-09-19
"473","BS","BHS","Bahamas, The",2012,139704000,NA,NA,NA,2023-09-19
"474","BS","BHS","Bahamas, The",2013,138725000,NA,NA,NA,2023-09-19
"475","BS","BHS","Bahamas, The",2014,150819240.9824,NA,NA,NA,2023-09-19
"476","BS","BHS","Bahamas, The",2015,178800140.7306,NA,NA,NA,2023-09-19
"477","BS","BHS","Bahamas, The",2016,193848517.8571,NA,NA,NA,2023-09-19
"478","BS","BHS","Bahamas, The",2017,262328167.4932,NA,NA,NA,2023-09-19
"479","BS","BHS","Bahamas, The",2018,210701450.4281,NA,NA,NA,2023-09-19
"480","BS","BHS","Bahamas, The",2019,206936185.690005,NA,NA,NA,2023-09-19
"481","BS","BHS","Bahamas, The",2020,235468493.520002,NA,NA,NA,2023-09-19
"482","BS","BHS","Bahamas, The",2021,246134328.020002,NA,NA,NA,2023-09-19
"483","BS","BHS","Bahamas, The",2022,NA,NA,NA,NA,2023-09-19
"484","BA","BIH","Bosnia and Herzegovina",2000,2350912.0467568,NA,NA,NA,2023-09-19
"485","BA","BIH","Bosnia and Herzegovina",2001,10807341.1919961,NA,NA,NA,2023-09-19
"486","BA","BIH","Bosnia and Herzegovina",2002,14009275.6810388,NA,NA,NA,2023-09-19
"487","BA","BIH","Bosnia and Herzegovina",2003,20021614.0188188,NA,NA,NA,2023-09-19
"488","BA","BIH","Bosnia and Herzegovina",2004,62067340.7838474,NA,NA,NA,2023-09-19
"489","BA","BIH","Bosnia and Herzegovina",2005,39993450.0464274,NA,NA,NA,2023-09-19
"490","BA","BIH","Bosnia and Herzegovina",2006,54510130.9879534,NA,NA,NA,2023-09-19
"491","BA","BIH","Bosnia and Herzegovina",2007,65397819.0403845,NA,NA,NA,2023-09-19
"492","BA","BIH","Bosnia and Herzegovina",2008,55292739.1974826,NA,NA,NA,2023-09-19
"493","BA","BIH","Bosnia and Herzegovina",2009,55055851.8690874,NA,NA,NA,2023-09-19
"494","BA","BIH","Bosnia and Herzegovina",2010,46440159.0725173,NA,NA,NA,2023-09-19
"495","BA","BIH","Bosnia and Herzegovina",2011,51680114.1431026,NA,NA,NA,2023-09-19
"496","BA","BIH","Bosnia and Herzegovina",2012,46846961.2648497,NA,NA,NA,2023-09-19
"497","BA","BIH","Bosnia and Herzegovina",2013,48445049.0365599,NA,NA,NA,2023-09-19
"498","BA","BIH","Bosnia and Herzegovina",2014,46847045.1574511,NA,NA,NA,2023-09-19
"499","BA","BIH","Bosnia and Herzegovina",2015,55544289.464585,NA,NA,NA,2023-09-19
"500","BA","BIH","Bosnia and Herzegovina",2016,60512502.9427537,NA,NA,NA,2023-09-19
"501","BA","BIH","Bosnia and Herzegovina",2017,63649593.4311002,NA,NA,NA,2023-09-19
"502","BA","BIH","Bosnia and Herzegovina",2018,83628912.5031727,NA,NA,NA,2023-09-19
"503","BA","BIH","Bosnia and Herzegovina",2019,84373799.5566988,NA,NA,NA,2023-09-19
"504","BA","BIH","Bosnia and Herzegovina",2020,96760344.4839983,NA,NA,NA,2023-09-19
"505","BA","BIH","Bosnia and Herzegovina",2021,105827536.815408,NA,NA,NA,2023-09-19
"506","BA","BIH","Bosnia and Herzegovina",2022,101709133.768649,NA,NA,NA,2023-09-19
"507","BY","BLR","Belarus",2000,9600000,NA,NA,NA,2023-09-19
"508","BY","BLR","Belarus",2001,33200000,NA,NA,NA,2023-09-19
"509","BY","BLR","Belarus",2002,48800000,NA,NA,NA,2023-09-19
"510","BY","BLR","Belarus",2003,28100000,NA,NA,NA,2023-09-19
"511","BY","BLR","Belarus",2004,47100000,NA,NA,NA,2023-09-19
"512","BY","BLR","Belarus",2005,52200000,NA,NA,NA,2023-09-19
"513","BY","BLR","Belarus",2006,70400000,NA,NA,NA,2023-09-19
"514","BY","BLR","Belarus",2007,103200000,NA,NA,NA,2023-09-19
"515","BY","BLR","Belarus",2008,1.71e+08,NA,NA,NA,2023-09-19
"516","BY","BLR","Belarus",2009,1.33e+08,NA,NA,NA,2023-09-19
"517","BY","BLR","Belarus",2010,115700000,NA,NA,NA,2023-09-19
"518","BY","BLR","Belarus",2011,133800000,NA,NA,NA,2023-09-19
"519","BY","BLR","Belarus",2012,141700000,NA,NA,NA,2023-09-19
"520","BY","BLR","Belarus",2013,150800000,NA,NA,NA,2023-09-19
"521","BY","BLR","Belarus",2014,181200000,NA,NA,NA,2023-09-19
"522","BY","BLR","Belarus",2015,162300000,NA,NA,NA,2023-09-19
"523","BY","BLR","Belarus",2016,123800000,NA,NA,NA,2023-09-19
"524","BY","BLR","Belarus",2017,137800000,NA,NA,NA,2023-09-19
"525","BY","BLR","Belarus",2018,159900000,NA,NA,NA,2023-09-19
"526","BY","BLR","Belarus",2019,185900000,NA,NA,NA,2023-09-19
"527","BY","BLR","Belarus",2020,245200000,NA,NA,NA,2023-09-19
"528","BY","BLR","Belarus",2021,240200939.05,NA,NA,NA,2023-09-19
"529","BY","BLR","Belarus",2022,236105492.1,NA,NA,NA,2023-09-19
"530","BZ","BLZ","Belize",2000,6435358.715,NA,NA,NA,2023-09-19
"531","BZ","BLZ","Belize",2001,16029825.407302,NA,NA,NA,2023-09-19
"532","BZ","BLZ","Belize",2002,16651088.7717685,NA,NA,NA,2023-09-19
"533","BZ","BLZ","Belize",2003,19749508.9657851,NA,NA,NA,2023-09-19
"534","BZ","BLZ","Belize",2004,18013818.1394635,NA,NA,NA,2023-09-19
"535","BZ","BLZ","Belize",2005,19332237.978542,NA,NA,NA,2023-09-19
"536","BZ","BLZ","Belize",2006,20608628.3376499,NA,NA,NA,2023-09-19
"537","BZ","BLZ","Belize",2007,21454975.4159218,NA,NA,NA,2023-09-19
"538","BZ","BLZ","Belize",2008,27977571.046179,NA,NA,NA,2023-09-19
"539","BZ","BLZ","Belize",2009,22508922.2045363,NA,NA,NA,2023-09-19
"540","BZ","BLZ","Belize",2010,21991807.7054283,NA,NA,NA,2023-09-19
"541","BZ","BLZ","Belize",2011,23529361.4356243,NA,NA,NA,2023-09-19
"542","BZ","BLZ","Belize",2012,26326846.2259462,NA,NA,NA,2023-09-19
"543","BZ","BLZ","Belize",2013,31523217.6742768,NA,NA,NA,2023-09-19
"544","BZ","BLZ","Belize",2014,33269797.5072743,NA,NA,NA,2023-09-19
"545","BZ","BLZ","Belize",2015,41161360.5304401,NA,NA,NA,2023-09-19
"546","BZ","BLZ","Belize",2016,45202220.8003739,NA,NA,NA,2023-09-19
"547","BZ","BLZ","Belize",2017,45607619.8901334,NA,NA,NA,2023-09-19
"548","BZ","BLZ","Belize",2018,42979100.7358568,NA,NA,NA,2023-09-19
"549","BZ","BLZ","Belize",2019,41881051.8284085,NA,NA,NA,2023-09-19
"550","BZ","BLZ","Belize",2020,42407418.7359842,NA,NA,NA,2023-09-19
"551","BZ","BLZ","Belize",2021,41695830.9735939,NA,NA,NA,2023-09-19
"552","BZ","BLZ","Belize",2022,41395472.3829643,NA,NA,NA,2023-09-19
"553","BM","BMU","Bermuda",2000,NA,NA,NA,NA,2023-09-19
"554","BM","BMU","Bermuda",2001,NA,NA,NA,NA,2023-09-19
"555","BM","BMU","Bermuda",2002,NA,NA,NA,NA,2023-09-19
"556","BM","BMU","Bermuda",2003,NA,NA,NA,NA,2023-09-19
"557","BM","BMU","Bermuda",2004,NA,NA,NA,NA,2023-09-19
"558","BM","BMU","Bermuda",2005,NA,NA,NA,NA,2023-09-19
"559","BM","BMU","Bermuda",2006,171580000,NA,NA,NA,2023-09-19
"560","BM","BMU","Bermuda",2007,177947228.143312,NA,NA,NA,2023-09-19
"561","BM","BMU","Bermuda",2008,190915102.148093,NA,NA,NA,2023-09-19
"562","BM","BMU","Bermuda",2009,212564001.156237,NA,NA,NA,2023-09-19
"563","BM","BMU","Bermuda",2010,238623065.815222,NA,NA,NA,2023-09-19
"564","BM","BMU","Bermuda",2011,215424493.832844,NA,NA,NA,2023-09-19
"565","BM","BMU","Bermuda",2012,217148645.741621,NA,NA,NA,2023-09-19
"566","BM","BMU","Bermuda",2013,218784177.190285,NA,NA,NA,2023-09-19
"567","BM","BMU","Bermuda",2014,224147086.878863,NA,NA,NA,2023-09-19
"568","BM","BMU","Bermuda",2015,186973109.772682,NA,NA,NA,2023-09-19
"569","BM","BMU","Bermuda",2016,213856867.829307,NA,NA,NA,2023-09-19
"570","BM","BMU","Bermuda",2017,218383822.031545,NA,NA,NA,2023-09-19
"571","BM","BMU","Bermuda",2018,197545233.446783,NA,NA,NA,2023-09-19
"572","BM","BMU","Bermuda",2019,198609831.920464,NA,NA,NA,2023-09-19
"573","BM","BMU","Bermuda",2020,183196006.11852,NA,NA,NA,2023-09-19
"574","BM","BMU","Bermuda",2021,159405524.463641,NA,NA,NA,2023-09-19
"575","BM","BMU","Bermuda",2022,NA,NA,NA,NA,2023-09-19
"576","BO","BOL","Bolivia",2000,3.7e+07,NA,NA,NA,2023-09-19
"577","BO","BOL","Bolivia",2001,36380000,NA,NA,NA,2023-09-19
"578","BO","BOL","Bolivia",2002,37880000,NA,NA,NA,2023-09-19
"579","BO","BOL","Bolivia",2003,45781410.2461145,NA,NA,NA,2023-09-19
"580","BO","BOL","Bolivia",2004,50586782.9261628,NA,NA,NA,2023-09-19
"581","BO","BOL","Bolivia",2005,66719820.04045,NA,NA,NA,2023-09-19
"582","BO","BOL","Bolivia",2006,73240336.466,NA,NA,NA,2023-09-19
"583","BO","BOL","Bolivia",2007,78912289.447,NA,NA,NA,2023-09-19
"584","BO","BOL","Bolivia",2008,105883449.600716,NA,NA,NA,2023-09-19
"585","BO","BOL","Bolivia",2009,103470000,NA,NA,NA,2023-09-19
"586","BO","BOL","Bolivia",2010,101784071.7,NA,NA,NA,2023-09-19
"587","BO","BOL","Bolivia",2011,117258563.539464,NA,NA,NA,2023-09-19
"588","BO","BOL","Bolivia",2012,147112672.285848,NA,NA,NA,2023-09-19
"589","BO","BOL","Bolivia",2013,172158814.237793,NA,NA,NA,2023-09-19
"590","BO","BOL","Bolivia",2014,180137043.898414,NA,NA,NA,2023-09-19
"591","BO","BOL","Bolivia",2015,210175743.521405,NA,NA,NA,2023-09-19
"592","BO","BOL","Bolivia",2016,222250464.340478,NA,NA,NA,2023-09-19
"593","BO","BOL","Bolivia",2017,232927804.367505,NA,NA,NA,2023-09-19
"594","BO","BOL","Bolivia",2018,251815643.315127,NA,NA,NA,2023-09-19
"595","BO","BOL","Bolivia",2019,275421573.736587,NA,NA,NA,2023-09-19
"596","BO","BOL","Bolivia",2020,215679931.571257,NA,NA,NA,2023-09-19
"597","BO","BOL","Bolivia",2021,293731382.457238,NA,NA,NA,2023-09-19
"598","BO","BOL","Bolivia",2022,319306430.893004,NA,NA,NA,2023-09-19
"599","BR","BRA","Brazil",2000,338325000,NA,NA,NA,2023-09-19
"600","BR","BRA","Brazil",2001,344833000,NA,NA,NA,2023-09-19
"601","BR","BRA","Brazil",2002,329421000,NA,NA,NA,2023-09-19
"602","BR","BRA","Brazil",2003,295980000,NA,NA,NA,2023-09-19
"603","BR","BRA","Brazil",2004,339493000,NA,NA,NA,2023-09-19
"604","BR","BRA","Brazil",2005,373953000,NA,NA,NA,2023-09-19
"605","BR","BRA","Brazil",2006,529306000,NA,NA,NA,2023-09-19
"606","BR","BRA","Brazil",2007,562634000,NA,NA,NA,2023-09-19
"607","BR","BRA","Brazil",2008,813083000,NA,NA,NA,2023-09-19
"608","BR","BRA","Brazil",2009,730896100,NA,NA,NA,2023-09-19
"609","BR","BRA","Brazil",2010,1023656774.64,NA,NA,NA,2023-09-19
"610","BR","BRA","Brazil",2011,1123817121.58,NA,NA,NA,2023-09-19
"611","BR","BRA","Brazil",2012,1063670886.79,NA,NA,NA,2023-09-19
"612","BR","BRA","Brazil",2013,1150189008.34,NA,NA,NA,2023-09-19
"613","BR","BRA","Brazil",2014,1538775897.25,NA,NA,NA,2023-09-19
"614","BR","BRA","Brazil",2015,1339086890.17,NA,NA,NA,2023-09-19
"615","BR","BRA","Brazil",2016,1385076006.47,NA,NA,NA,2023-09-19
"616","BR","BRA","Brazil",2017,2238140844.16,NA,NA,NA,2023-09-19
"617","BR","BRA","Brazil",2018,2253247430.04,NA,NA,NA,2023-09-19
"618","BR","BRA","Brazil",2019,2231583198.17,NA,NA,NA,2023-09-19
"619","BR","BRA","Brazil",2020,1607787352.21,NA,NA,NA,2023-09-19
"620","BR","BRA","Brazil",2021,1755081763.44,NA,NA,NA,2023-09-19
"621","BR","BRA","Brazil",2022,2238383172.35,NA,NA,NA,2023-09-19
"622","BB","BRB","Barbados",2000,19150000,NA,NA,NA,2023-09-19
"623","BB","BRB","Barbados",2001,20300000,NA,NA,NA,2023-09-19
"624","BB","BRB","Barbados",2002,20134500,NA,NA,NA,2023-09-19
"625","BB","BRB","Barbados",2003,21713000,NA,NA,NA,2023-09-19
"626","BB","BRB","Barbados",2004,18250000,NA,NA,NA,2023-09-19
"627","BB","BRB","Barbados",2005,40794146.7041721,NA,NA,NA,2023-09-19
"628","BB","BRB","Barbados",2006,35778093,NA,NA,NA,2023-09-19
"629","BB","BRB","Barbados",2007,55286712.96,NA,NA,NA,2023-09-19
"630","BB","BRB","Barbados",2008,39018966.67,NA,NA,NA,2023-09-19
"631","BB","BRB","Barbados",2009,37170015.89,NA,NA,NA,2023-09-19
"632","BB","BRB","Barbados",2010,35029244.525,NA,NA,"World Bank estimates. Data based on BPM5.",2023-09-19
"633","BB","BRB","Barbados",2011,56726261.536,NA,NA,"World Bank estimates. Data based on BPM5.",2023-09-19
"634","BB","BRB","Barbados",2012,52694935.0010688,NA,NA,NA,2023-09-19
"635","BB","BRB","Barbados",2013,63896785.9782236,NA,NA,NA,2023-09-19
"636","BB","BRB","Barbados",2014,62510666.9516274,NA,NA,NA,2023-09-19
"637","BB","BRB","Barbados",2015,54531589.6431534,NA,NA,NA,2023-09-19
"638","BB","BRB","Barbados",2016,51615785.7846208,NA,NA,NA,2023-09-19
"639","BB","BRB","Barbados",2017,48758037.1105,NA,NA,NA,2023-09-19
"640","BB","BRB","Barbados",2018,NA,NA,NA,NA,2023-09-19
"641","BB","BRB","Barbados",2019,NA,NA,NA,NA,2023-09-19
"642","BB","BRB","Barbados",2020,NA,NA,NA,NA,2023-09-19
"643","BB","BRB","Barbados",2021,NA,NA,NA,NA,2023-09-19
"644","BB","BRB","Barbados",2022,NA,NA,NA,NA,2023-09-19
"645","BN","BRN","Brunei Darussalam",2000,NA,NA,NA,NA,2023-09-19
"646","BN","BRN","Brunei Darussalam",2001,NA,NA,NA,NA,2023-09-19
"647","BN","BRN","Brunei Darussalam",2002,89225732.0647701,NA,NA,NA,2023-09-19
"648","BN","BRN","Brunei Darussalam",2003,96975673.5483045,NA,NA,NA,2023-09-19
"649","BN","BRN","Brunei Darussalam",2004,353781659.800789,NA,NA,NA,2023-09-19
"650","BN","BRN","Brunei Darussalam",2005,375574678.932879,NA,NA,NA,2023-09-19
"651","BN","BRN","Brunei Darussalam",2006,405466493.678279,NA,NA,NA,2023-09-19
"652","BN","BRN","Brunei Darussalam",2007,430285346.649689,NA,NA,NA,2023-09-19
"653","BN","BRN","Brunei Darussalam",2008,420360159.049574,NA,NA,NA,2023-09-19
